Year,RoundName,MatchId,Player,WebsiteId,Team,Abbreviation,Image,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,ContestedMarks,InterceptMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
2026,Round 14,20261404,Griffin Logue,2dbead,North Melbourne,NM,images/afl_logos/NM-40.png,0.6,1,3.1,2.2,6.9,7.16,1.2,4.7,1.5,0.2,0,56,33,0,0,92,4,2,6,83.3,65,146,0,1,1,6,0,1,0,0,0,1,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 14,20261404,Elliot Yeo,22f9a0,West Coast,WC,images/afl_logos/WC-40.png,-0.1,1.4,0.8,4.5,6.6,11.74,-0.4,4.5,3.8,3.5,0,63,41,0.01,0,68,6,9,15,66.7,245,92,3,2,4,13,0,9,4,2,2,8,1,1,0,0,71,4,6,0,0,0,0,0,0,0,0,0,3,1
2026,Round 14,20261404,Ryan Maric,140e228,West Coast,WC,images/afl_logos/WC-40.png,1.5,1.5,1.5,2,6.5,7.69,0.5,1.9,2.4,-0.1,0,75,63,0,0,84,7,5,12,91.7,111,237,1,1,5,19,0,3,2,2,1,4,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
2026,Round 14,20261404,Luke McDonald,230a23,North Melbourne,NM,images/afl_logos/NM-40.png,1.5,1.6,1.5,1.8,6.4,6.4,1,6,4.8,1.8,0,72,67,0,0,89,8,9,17,88.2,105,351,1,2,3,7,1,5,4,4,3,5,5,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2
2026,Round 14,20261404,Colby McKercher,140ce10,North Melbourne,NM,images/afl_logos/NM-40.png,0.9,1.9,3,0.1,6,8.76,0,5.1,1.6,3.4,0,81,51,0,0,82,7,5,12,91.7,224,233,2,1,5,12,1,2,2,2,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
2026,Round 14,20261404,Cameron Zurhaar,2dc0d4,North Melbourne,NM,images/afl_logos/NM-40.png,-0.8,5.7,1,0.1,6,7.04,-1.1,5.4,3.6,2.7,0,52,58,0,0,86,13,3,16,62.5,451,104,6,5,0,7,0,4,2,2,2,5,3,6,0,1,0,1,2,0,0,0,1,0,1,1.6,-0.6,1,6,1
2026,Round 14,20261404,Caleb Daniel,230560,North Melbourne,NM,images/afl_logos/NM-40.png,1.1,1.4,1.5,1.8,5.9,8.68,0,5.6,1.5,3.7,0,71,51,0,0,77,12,3,15,93.3,314,256,2,0,1,6,3,2,2,2,2,8,2,1,0,0,0,0,0,0,0,0,1,0,1,3.2,-2.2,0,5,3
2026,Round 14,20261404,Liam Duggan,23119c,West Coast,WC,images/afl_logos/WC-40.png,1.3,1.4,0.8,2.3,5.8,7.43,0,3.4,1.9,0.8,0,88,72,0.01,0,90,16,4,20,75,645,128,3,9,1,11,2,2,2,2,2,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
2026,Round 14,20261404,Charlie Comben,140ace5,North Melbourne,NM,images/afl_logos/NM-40.png,1.9,0.2,3.4,0.1,5.7,7.67,0,3.7,4.8,-1.5,0,69,54,0,0,98,6,4,10,90,89,146,0,0,3,4,1,5,1,5,1,1,7,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2
2026,Round 14,20261404,Cooper Trembath,140ec34,North Melbourne,NM,images/afl_logos/NM-40.png,1.3,-0.8,3.6,1.6,5.7,8.25,3.4,1.6,2.5,2.2,0,36,30,0,0,80,3,3,6,66.7,69,41,1,1,1,10,0,4,1,3,1,1,0,0,0,0,33,1,0,8,2,0,1,1,0,5.6,0.4,0,2,0
2026,Round 14,20261404,Jake Waterman,2db94a,West Coast,WC,images/afl_logos/WC-40.png,-0.5,5.2,-0.6,1.4,5.5,7.56,-0.9,3.4,5.2,2.4,2,80,88,0.06,0,91,11,1,12,41.7,355,68,5,2,2,4,0,3,2,2,2,1,0,9,0,0,0,0,1,0,0,0,7,3,3,22.6,-1.6,1,8,0
2026,Round 14,20261404,Cooper Harvey,140c133,North Melbourne,NM,images/afl_logos/NM-40.png,-0.1,0.6,2.4,2.1,5,4.81,0,4.1,3.5,1.3,0,73,70,0,0,76,11,3,14,78.6,219,173,1,2,4,4,1,2,0,2,0,7,2,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 14,20261404,Rhett Bazzo,140b476,West Coast,WC,images/afl_logos/WC-40.png,-0.3,1.4,-0.4,3.7,4.5,5.32,0,3.8,6.3,-3.1,0,79,47,0,0,94,3,9,12,66.7,39,194,0,2,2,5,0,6,5,6,5,2,9,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 14,20261404,Taylor Goad,140ea52,North Melbourne,NM,images/afl_logos/NM-40.png,1.4,1.3,0.8,0.7,4.1,5.36,0.7,1.6,0.8,-0.9,0,43,34,0,0,37,4,0,4,50,159,0,2,2,1,1,0,1,0,0,0,2,0,0,0,0,42,1,1,37,20,7,0,0,0,0,0,0,2,1
2026,Round 14,20261404,Brady Hough,140c9bf,West Coast,WC,images/afl_logos/WC-40.png,2.7,-0.6,1,0.5,3.6,5.8,0.3,3,3.9,1.4,0,58,47,0,0,77,6,6,12,91.7,179,117,1,1,2,12,0,6,3,3,3,3,4,3,0,0,25,3,3,0,0,0,1,1,0,6,0,0,4,2
2026,Round 14,20261404,Bo Allan,140de61,West Coast,WC,images/afl_logos/WC-40.png,0.2,0.2,0.9,1.8,3,5.92,0,3.7,5.1,-1,0,36,37,0,0,86,4,6,10,60,135,115,2,1,3,13,0,5,4,3,2,1,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
2026,Round 14,20261404,Milan Murdock,1408694,West Coast,WC,images/afl_logos/WC-40.png,-0.7,2.8,-0.7,1.4,2.8,8.25,-0.4,0.9,3.1,-1.8,0,53,42,0,0,83,7,5,12,58.3,212,90,4,5,1,10,0,5,4,4,3,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
2026,Round 14,20261404,Jy Simpkin,2daf4e,North Melbourne,NM,images/afl_logos/NM-40.png,-1.2,0.1,4.1,-0.3,2.7,10.43,1.7,1.5,5,-0.2,0,85,69,0.08,0,80,8,12,20,80,226,299,1,3,3,8,0,7,2,3,1,8,2,5,0,0,92,2,5,0,0,0,2,0,1,4.6,-3.6,0,6,2
2026,Round 14,20261404,George Wardlaw,140caf5,North Melbourne,NM,images/afl_logos/NM-40.png,0.4,0.8,0.2,1.1,2.6,12.92,0.6,0.7,6.5,-3.6,0,90,73,0.07,0,65,12,4,16,62.5,246,106,1,4,6,26,0,11,3,2,1,2,2,3,1,1,50,8,7,0,0,0,1,0,1,4.1,-3.1,0,3,1
2026,Round 14,20261404,Luke Parker,22f45a,North Melbourne,NM,images/afl_logos/NM-40.png,1.8,1.5,-0.1,-0.6,2.6,10.14,0,1,3.9,-2.5,0,79,89,0.03,0,85,17,5,22,68.2,459,149,2,5,1,3,5,4,4,4,4,5,7,9,0,3,0,0,0,0,0,0,0,0,0,0,0,1,6,2
2026,Round 14,20261404,Harvey Johnston,140dc81,West Coast,WC,images/afl_logos/WC-40.png,0.9,2.5,-1.5,0.6,2.5,3.78,0,2.9,2.2,0.5,0,35,31,0,0,75,4,1,5,80,112,29,2,1,3,15,0,2,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026,Round 14,20261404,Hamish Davis,140eeb0,West Coast,WC,images/afl_logos/WC-40.png,2,0,0,0,2,6.53,0.9,0.5,0.5,1,0,12,7,0,0,7,1,2,3,100,59,12,1,0,0,3,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2026,Round 14,20261404,Dylan Stephens,1408230,North Melbourne,NM,images/afl_logos/NM-40.png,-1,0.8,0.8,1.2,1.9,6.9,1.9,-3.4,5,-4,0,99,92,0.02,0,93,13,10,23,60.9,496,133,1,8,3,16,0,9,8,4,4,6,3,9,0,0,0,4,5,0,0,0,1,0,1,3,-2,0,2,0
2026,Round 14,20261404,Tylar Young,140b741,West Coast,WC,images/afl_logos/WC-40.png,-2.9,0.7,1.7,2.4,1.9,8.2,0,2.8,3.7,-0.3,0,50,36,0,0,95,9,2,11,81.8,201,113,1,1,0,1,0,3,1,3,1,2,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 14,20261404,Elijah Hewett,140bffe,West Coast,WC,images/afl_logos/WC-40.png,0.2,0.1,0.1,1.3,1.6,6.13,-1.2,3.5,1.8,1.8,0,61,68,0.01,0,64,11,5,16,75,306,208,1,2,3,6,0,3,2,0,0,7,1,5,0,0,33,2,2,0,0,0,0,0,0,0,0,1,3,0
2026,Round 14,20261404,Harley Reid,140cb04,West Coast,WC,images/afl_logos/WC-40.png,1.8,-0.2,0.3,-1,0.9,10.94,3.2,-2.9,7.7,-5.7,0,75,61,0.15,1,80,8,13,21,61.9,292,124,2,5,2,16,0,12,7,3,2,8,1,1,0,0,88,5,9,0,0,0,3,1,2,11.9,-3.9,0,8,4
2026,Round 14,20261404,Zane Duursma,140cb06,North Melbourne,NM,images/afl_logos/NM-40.png,0.5,-0.4,0,0.1,0.2,5.44,0.4,-0.4,0.1,-0.1,0,9,12,0,0,50,1,1,2,100,-16,14,0,0,1,5,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2026,Round 14,20261404,Brandon Starcevich,14078a1,West Coast,WC,images/afl_logos/WC-40.png,-0.4,0.6,-0.1,-0.6,-0.5,6.24,0,-1.8,0,-0.4,0,37,26,0,0,72,8,1,9,100,259,168,0,1,0,4,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 14,20261404,Jacob Konstanty,140cb2a,North Melbourne,NM,images/afl_logos/NM-40.png,-1.2,-0.9,1.1,0,-1,5.27,0.7,-4.1,2.1,-4.9,0,26,32,0,0,69,5,4,9,44.4,125,40,0,2,1,7,0,3,2,2,1,4,0,2,0,0,0,0,0,0,0,0,1,0,1,4.3,-3.3,0,2,0
2026,Round 14,20261404,Charlie Spargo,140782a,North Melbourne,NM,images/afl_logos/NM-40.png,-4.3,0,2.1,-0.1,-2.3,6.58,0,-2.3,0.8,-1.9,0,26,42,0,0,70,5,2,7,42.9,181,51,1,3,4,8,0,1,1,1,1,2,0,4,0,0,0,0,0,0,0,0,1,0,1,2.8,-1.8,1,3,0
2026,Round 14,20261404,Tom Gross,140ded1,West Coast,WC,images/afl_logos/WC-40.png,-1,-0.4,-2.2,1.3,-2.4,5.63,0,-3,0.8,-4.1,0,33,37,0,0,71,5,3,8,50,147,72,3,1,2,6,0,1,1,0,0,5,0,2,0,0,0,0,0,0,0,0,3,0,2,10.7,-8.7,1,3,0
2026,Round 14,20261405,Joe Richards,1408f6f,Port Adelaide,Port,images/afl_logos/Port-40.png,6.1,7.7,0.7,5.2,19.7,8.61,9.7,7.4,9,8.5,4,126,107,0.35,4,75,13,10,23,82.6,395,401,5,4,4,21,0,12,10,5,5,2,2,9,0,0,67,7,5,0,0,0,1,1,0,4,2,0,7,2
2026,Round 14,20261405,Zak Butters,1408729,Port Adelaide,Port,images/afl_logos/Port-40.png,4.3,4.9,5.2,4,18.5,17.23,2.7,10.8,7.3,9.2,4,128,103,0.81,11,81,17,10,27,77.8,341,632,5,4,5,23,0,11,6,7,5,11,6,3,0,0,63,4,3,0,0,0,2,1,0,6.5,-0.5,2,9,4
2026,Round 14,20261405,Caiden Cleary,140cd39,Sydney,Syd,images/afl_logos/Syd-40.png,4.9,2.4,4.2,6.2,17.7,5.38,0,12.3,10.2,1.6,0,95,62,0,0,91,6,13,19,84.2,340,165,3,4,2,16,0,12,10,12,10,4,2,3,0,0,0,0,0,0,0,0,1,0,0,2.9,-2.9,3,7,1
2026,Round 14,20261405,Brodie Grundy,2300c5,Sydney,Syd,images/afl_logos/Syd-40.png,7.6,3.7,1.4,3.9,16.5,15.37,8.3,7.1,14.7,-0.3,1,119,97,0.28,3,81,7,19,26,61.5,239,289,2,7,3,15,0,19,8,7,4,6,6,1,1,1,73,9,12,76,22,6,0,0,0,0,0,0,5,4
2026,Round 14,20261405,Darcy Byrne-Jones,2da73a,Port Adelaide,Port,images/afl_logos/Port-40.png,6.1,5.2,3,1.9,16.2,7.42,1.8,14.3,9,6.2,3,113,81,0.06,0,85,15,10,25,84,363,223,2,3,0,13,1,8,7,6,5,9,10,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0
2026,Round 14,20261405,Jason Horne-Francis,1409cb8,Port Adelaide,Port,images/afl_logos/Port-40.png,10.3,0.6,1.5,3.6,16.1,11.75,5.7,6.7,5,7.4,0,112,88,0.13,1,83,12,4,16,81.3,247,246,4,1,3,20,0,5,3,1,0,5,0,6,1,0,77,4,4,0,0,0,3,2,0,9.5,2.5,1,6,1
2026,Round 14,20261405,Charlie Curnow,2db9fb,Sydney,Syd,images/afl_logos/Syd-40.png,4.8,0.6,5.2,5.3,15.8,9.5,0,12.6,7.3,4.6,0,88,81,0.04,0,86,10,2,12,41.7,222,97,3,5,5,11,0,9,5,9,5,2,2,3,2,0,0,0,0,0,0,0,4,3,1,14.5,4.5,0,5,0
2026,Round 14,20261405,Jordon Sweet,2da8ca,Port Adelaide,Port,images/afl_logos/Port-40.png,4.5,-1.7,7.9,4,14.7,10.71,8.4,4.5,10.6,4.7,0,122,98,0.09,1,85,11,6,17,64.7,385,188,1,5,4,18,0,13,7,3,2,3,0,4,1,0,83,9,9,80,35,9,3,2,1,9.5,3.5,0,13,8
2026,Round 14,20261405,Kane Farrell,140780d,Port Adelaide,Port,images/afl_logos/Port-40.png,4.2,4.5,4.6,1.1,14.4,8.26,-0.1,10.6,5.8,3.9,0,109,88,0.01,0,77,19,1,20,85,622,284,1,4,2,19,6,5,4,4,3,3,5,7,0,1,0,1,1,0,0,0,0,0,0,0,0,0,6,2
2026,Round 14,20261405,Callum Mills,2daef1,Sydney,Syd,images/afl_logos/Syd-40.png,3.7,2.6,2.2,5.3,13.9,9.83,2.4,4.9,7.2,-0.4,4,115,107,0.39,5,85,9,20,29,89.7,322,310,1,3,5,20,0,9,7,6,4,10,7,6,0,1,0,4,2,0,0,0,0,0,0,0,0,0,7,0
2026,Round 14,20261405,Willem Drew,140730c,Port Adelaide,Port,images/afl_logos/Port-40.png,3.6,3.4,5.5,1.3,13.8,10.77,5,2.3,6.4,0.8,0,90,69,0,0,83,9,8,17,64.7,224,69,2,1,5,23,0,8,6,2,2,6,1,2,0,0,47,3,5,0,0,0,1,0,0,2.6,-2.6,0,2,1
2026,Round 14,20261405,Angus Sheldrick,140beb3,Sydney,Syd,images/afl_logos/Syd-40.png,2.4,1.5,6.8,2.6,13.4,11.21,8.9,2.2,6.9,4.3,0,51,40,0.01,0,56,5,10,15,60,257,72,5,2,1,17,0,9,7,1,1,5,1,0,0,0,53,3,5,0,0,0,1,0,1,2.9,-1.9,0,3,0
2026,Round 14,20261405,Riley Bice,1408f60,Sydney,Syd,images/afl_logos/Syd-40.png,5.4,2.4,3.9,1.4,13,9.63,-1.4,12.5,8.3,3.9,0,88,73,0.04,0,78,10,8,18,72.2,380,317,3,2,0,7,2,5,2,4,2,6,7,7,1,5,0,0,0,0,0,0,1,1,0,5.3,0.7,1,6,4
2026,Round 14,20261405,Joel Hamling,2305b6,Sydney,Syd,images/afl_logos/Syd-40.png,4.9,3.4,-0.5,4.4,12.2,5.69,0,11.7,8.8,-0.5,0,73,45,0,0,90,4,6,10,90,86,163,1,0,2,6,0,5,2,5,2,1,6,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2026,Round 14,20261405,Logan McDonald,140a2ee,Sydney,Syd,images/afl_logos/Syd-40.png,2.2,1.7,2.7,4.1,10.8,7.22,0,9.7,6.8,2.7,1,101,85,0.19,2,87,10,8,18,72.2,216,242,1,3,2,8,0,5,3,5,3,7,3,5,1,1,0,0,0,0,0,0,4,3,0,15.3,2.7,0,6,0
2026,Round 14,20261405,Nick Blakey,14086cc,Sydney,Syd,images/afl_logos/Syd-40.png,3.7,3,2.4,1.6,10.7,13.98,2.2,7.1,2.6,4.8,0,91,93,0.05,0,83,22,3,25,72,584,298,3,6,1,7,6,3,1,3,1,6,6,5,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,2
2026,Round 14,20261405,Chad Warner,1409e2e,Sydney,Syd,images/afl_logos/Syd-40.png,1.7,0.2,2,6.7,10.5,13.94,-0.1,6.4,4,3.3,0,111,100,0.96,14,72,12,14,26,61.5,544,300,5,5,5,15,0,9,6,2,2,11,2,6,0,0,70,5,7,0,0,0,2,1,0,3.4,2.6,3,7,1
2026,Round 14,20261405,Corey Durdin,140907e,Port Adelaide,Port,images/afl_logos/Port-40.png,5.5,1.6,3.3,-0.3,10.1,6.78,0,6.2,4,3.3,0,50,38,0,0,75,5,2,7,85.7,108,-3,2,2,1,11,0,3,3,3,3,2,1,2,0,0,0,0,0,0,0,0,2,2,0,11.2,0.8,0,3,0
2026,Round 14,20261405,Jai Serong,140b203,Sydney,Syd,images/afl_logos/Syd-40.png,1.9,3.3,4.4,0.6,10.1,9.73,1,5.6,6.2,0,3,89,81,0.05,0,87,12,7,19,89.5,285,308,1,4,1,9,1,3,3,2,2,4,7,9,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,1
2026,Round 14,20261405,Jake Lloyd,23062e,Sydney,Syd,images/afl_logos/Syd-40.png,1.7,-0.4,0,8.8,10.1,7.65,0,8.4,2.4,6.8,0,54,48,0,0,82,6,5,11,63.6,217,91,2,1,1,17,0,3,3,3,3,5,2,2,0,0,0,0,0,0,0,0,2,2,0,5.3,6.7,0,5,0
2026,Round 14,20261405,Isaac Heeney,2312ab,Sydney,Syd,images/afl_logos/Syd-40.png,2.2,0.7,6,0.5,9.3,17.31,0.7,6.1,4.2,3.4,10,104,97,2.45,59,88,13,17,30,53.3,417,232,3,4,4,22,0,9,5,3,2,17,0,1,1,0,90,3,7,0,0,0,3,1,2,9.3,-1.3,1,9,1
2026,Round 14,20261405,Jackson Mead,140840e,Port Adelaide,Port,images/afl_logos/Port-40.png,2.3,4,1.5,1.4,9.2,6.72,3.6,3.1,3.3,2.7,0,61,55,0,0,58,9,6,15,53.3,230,140,3,1,4,10,0,5,4,3,3,5,1,0,0,0,7,2,2,0,0,0,0,0,0,0,0,1,5,1
2026,Round 14,20261405,Mitch Georgiades,14096fe,Port Adelaide,Port,images/afl_logos/Port-40.png,-2.1,4.7,4.2,2.4,9.2,6.67,0.2,6.9,6.2,1.4,0,72,67,0,0,100,10,2,12,58.3,187,86,2,2,2,8,0,5,1,3,0,3,0,4,2,0,0,2,1,0,0,0,5,2,3,15.7,-0.7,2,9,0
2026,Round 14,20261405,James Rowbottom,140872e,Sydney,Syd,images/afl_logos/Syd-40.png,3.1,0.1,2.3,3.1,8.6,10.92,0,8.4,3.5,5.6,0,62,44,0,0,79,6,3,9,77.8,216,179,2,2,5,23,0,4,4,4,4,5,1,0,0,0,17,0,0,0,0,0,1,1,0,4.3,1.7,0,7,0
2026,Round 14,20261405,Ollie Wines,23022e,Port Adelaide,Port,images/afl_logos/Port-40.png,3.6,1.1,-0.4,2.6,7,8.67,-1.1,6.1,5.4,-0.7,0,84,69,0.02,0,56,7,16,23,56.5,208,205,5,4,4,17,0,11,10,6,6,9,3,1,0,0,40,1,4,0,0,0,0,0,0,0,0,1,4,0
2026,Round 14,20261405,Aliir Aliir,2302c5,Port Adelaide,Port,images/afl_logos/Port-40.png,2.6,2.2,0.2,2,7,9.67,0,5.6,3.7,-0.5,0,72,75,0.01,0,100,16,1,17,76.5,533,63,0,8,1,5,0,2,2,2,2,3,9,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,Round 14,20261405,Lachie Jones,1409c7f,Port Adelaide,Port,images/afl_logos/Port-40.png,1.8,3.3,0.8,0.7,6.6,7.41,1.2,5.3,4.9,2.7,0,62,61,0,0,88,8,5,13,84.6,280,163,6,4,3,13,0,5,2,4,1,6,4,4,0,1,0,1,0,0,0,0,1,0,0,1.5,-1.5,2,4,1
2026,Round 14,20261405,Jase Burgoyne,140a3d6,Port Adelaide,Port,images/afl_logos/Port-40.png,3,1,-0.8,3.2,6.5,8.34,-0.1,3.9,6.2,-0.5,0,69,84,0.01,0,84,15,8,23,52.2,402,151,4,7,2,19,0,9,9,8,8,5,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,1
2026,Round 14,20261405,Logan Evans,140bd22,Port Adelaide,Port,images/afl_logos/Port-40.png,0.4,0.8,1.9,3.2,6.3,7.01,0,3.8,2.9,1,0,66,59,0,0,78,10,5,15,80,288,85,2,2,3,7,2,3,2,3,2,5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 14,20261405,Ewan Mackinlay,140dc2f,Port Adelaide,Port,images/afl_logos/Port-40.png,1.7,1.3,1.5,1.8,6.3,7.91,3.4,1.9,4.4,0.8,0,42,41,0,0,84,7,3,10,70,200,90,0,3,2,6,0,6,5,3,3,0,3,2,0,1,0,2,1,0,0,0,1,0,0,1.6,-1.6,0,1,0
2026,Round 14,20261405,William Edwards,140b49d,Sydney,Syd,images/afl_logos/Syd-40.png,3.8,-0.7,1.6,1.6,6.3,7.75,-1,6.4,1.8,0.1,0,47,32,0,0,85,5,4,9,77.8,257,64,0,3,2,4,2,3,2,3,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 14,20261405,Matt Roberts,1409ef2,Sydney,Syd,images/afl_logos/Syd-40.png,3.3,-0.2,0.5,2,5.6,9.31,1.1,3.6,3.9,1,0,62,72,0.01,0,85,9,5,14,71.4,332,156,2,3,6,14,0,4,2,3,1,6,4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1
2026,Round 14,20261405,Joe Berry,140deb1,Port Adelaide,Port,images/afl_logos/Port-40.png,4.4,2.8,-1.9,0.1,5.3,7.53,0.6,2.6,5.7,-0.8,0,81,70,0,0,73,11,6,17,76.5,358,205,5,4,1,9,0,6,3,5,3,3,1,5,0,0,0,1,1,0,0,0,3,1,2,11,-3,1,7,0
2026,Round 14,20261405,Jack Whitlock,140ec75,Port Adelaide,Port,images/afl_logos/Port-40.png,0.2,1,3.4,0.2,4.7,5.1,-0.5,2.1,3.4,-1.6,0,36,32,0,0,74,4,4,8,62.5,65,46,1,3,1,8,0,4,4,3,3,2,2,2,0,1,17,0,1,10,5,1,0,0,0,0,0,1,2,1
2026,Round 14,20261405,Harry Cunningham,22f90a,Sydney,Syd,images/afl_logos/Syd-40.png,0.5,1.8,0,2.3,4.5,5.21,1.1,1.4,4.1,-1.8,0,61,54,0,0,67,6,7,13,69.2,148,78,2,2,4,12,0,5,5,4,4,5,3,2,0,0,0,0,0,0,0,0,1,0,0,2.5,-2.5,0,4,1
2026,Round 14,20261405,James Jordon,140a3a1,Sydney,Syd,images/afl_logos/Syd-40.png,2.6,2.3,-1,0.4,4.3,7.29,1.4,-0.1,2.7,-1.1,0,41,43,0,0,83,4,9,13,61.5,187,105,2,2,4,26,0,3,3,1,1,9,0,1,0,0,70,2,1,0,0,0,0,0,0,0,0,0,4,0
2026,Round 14,20261405,Tom Cochrane,140c6a3,Port Adelaide,Port,images/afl_logos/Port-40.png,0.2,3.1,0.3,0.1,3.7,6.05,0.2,2.2,0.3,2.2,0,12,21,0,0,61,4,0,4,25,106,0,2,1,0,13,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,2,1,0,5.1,0.9,0,2,0
2026,Round 14,20261405,Todd Marshall,14082c6,Port Adelaide,Port,images/afl_logos/Port-40.png,1.2,0.2,0.6,1.6,3.6,6.15,-1.1,1.7,2.9,-2.2,0,41,35,0,0,69,5,2,7,57.1,109,57,1,1,2,9,0,3,0,3,0,2,1,2,1,0,0,0,0,0,0,0,2,0,1,6.1,-5.1,1,3,0
2026,Round 14,20261405,Harry Kyle,141015d,Sydney,Syd,images/afl_logos/Syd-40.png,-0.8,2.9,0.2,1.3,3.6,7.13,0,3.6,4.4,-0.1,0,28,27,0,0,55,6,1,7,57.1,87,32,1,2,3,5,0,4,3,4,3,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 14,20261405,Sam Wicks,1408798,Sydney,Syd,images/afl_logos/Syd-40.png,-1.7,0.3,3.2,1.3,3.1,6.74,0.6,2.4,4.7,-0.9,0,88,63,0.01,0,85,15,4,19,78.9,420,157,2,5,1,6,0,4,3,3,2,11,4,4,1,2,0,1,2,0,0,0,0,0,0,0,0,1,5,2
2026,Round 14,20261405,Malcolm Rosas,14086a2,Sydney,Syd,images/afl_logos/Syd-40.png,1.2,0.3,0.6,0.3,2.4,9.71,0,0.8,0,0.8,0,22,22,0,0,60,1,1,2,100,15,7,1,0,2,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,5.4,0.6,0,1,0
2026,Round 14,20261405,Esava Ratugolea,14077ec,Port Adelaide,Port,images/afl_logos/Port-40.png,-0.1,0.4,1.3,-0.1,1.5,8.44,0,2.7,4.2,-1.5,0,44,36,0,0,85,4,5,9,77.8,104,165,0,2,2,8,0,3,2,3,2,2,7,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 14,20261405,Joel Amartey,1408edb,Sydney,Syd,images/afl_logos/Syd-40.png,-1.4,2.9,0.2,-0.8,0.9,6.96,0,1.1,4.5,-0.6,0,20,28,0,0,67,4,2,6,50,87,56,2,4,1,5,0,5,2,5,2,2,2,1,1,0,0,0,0,0,0,0,1,1,0,4.7,1.3,0,2,0
2026,Round 14,20261405,Xavier Bamert,140f059,Port Adelaide,Port,images/afl_logos/Port-40.png,-1.5,0.4,1.3,0.3,0.6,5.72,0.3,2,1.9,2.1,0,40,53,0,0,61,6,5,11,72.7,217,28,2,3,2,9,0,2,1,1,0,5,1,4,0,0,0,1,0,0,0,0,2,1,1,5.4,1.6,0,3,1
2026,Round 14,20261405,Hayden McLean,1407bc3,Sydney,Syd,images/afl_logos/Syd-40.png,0.5,0.9,-1.2,0.2,0.4,6.76,-1.6,0.6,4.9,-4.3,0,39,40,0,0,65,4,2,6,66.7,91,56,0,1,2,10,0,4,1,4,1,1,0,3,2,0,27,0,0,14,5,1,2,0,1,7.5,-6.5,0,3,1
2026,Round 14,20261405,Harrison Ramm,140d9ef,Port Adelaide,Port,images/afl_logos/Port-40.png,0.3,-2.7,0,0.7,-1.7,5.39,0,0.2,1.7,-2.5,0,21,22,0,0,86,4,0,4,50,82,0,1,2,2,7,0,2,0,2,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2026,Round 14,20261406,Tim Taranto,2dbf9c,Richmond,Rich,images/afl_logos/Rich-40.png,10.6,7.1,-1.7,3.7,19.6,11.95,2.5,13.1,9.7,5.6,6,126,129,0.88,3,86,15,14,29,65.5,434,341,5,5,5,19,0,14,10,7,6,6,5,7,0,0,88,6,5,0,0,0,3,2,1,9,4,1,6,1
