Year,RoundName,MatchId,Player,WebsiteId,Team,Abbreviation,Image,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,ContestedMarks,InterceptMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
2026,Round 23,20262304,Cody Angove,140eeab,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,2.7,4.5,3.2,-1.1,9.3,5.64,2.2,6,1.9,6.3,53,47,55,8,3,11,72.7,357,68,4,2,1,5,0,2,1,0,0,8,0,2,0,0,0,1,2,0,0,0,2,1,1,4.7,2.3,1,5,0
2026,Round 23,20262304,Sam Taylor,14083bf,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,-0.3,3.2,3.5,2.4,8.8,9.12,0,7.9,4.6,-0.4,90,68,84,6,6,12,91.7,19,217,0,1,4,9,0,4,1,4,1,2,5,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3
2026,Round 23,20262304,Ryan Angwin,140ace1,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,0,0.1,6.6,2.1,8.8,9.03,1.7,5.3,4,3.8,49,50,81,6,7,13,76.9,225,170,1,2,3,14,0,6,5,3,3,4,4,2,0,1,0,3,3,0,0,0,0,0,0,0,0,0,2,1
2026,Round 23,20262304,Rhett Bazzo,140b476,West Coast,WC,images/afl_logos/WC-40.png,0,3.4,4.2,1.2,8.8,5.8,0,6.3,4.5,1,64,42,87,4,9,13,92.3,171,52,0,2,2,8,0,5,4,5,4,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 23,20262304,Joe Fonti,140eeb5,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,3.3,4.5,0.4,0,8.3,7.02,0,7.4,3.1,2.6,64,74,81,13,4,17,82.4,337,192,1,2,2,7,0,2,1,2,1,5,5,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1
2026,Round 23,20262304,Harley Reid,140cb04,West Coast,WC,images/afl_logos/WC-40.png,0,3.3,4.5,0.5,8.3,11.58,0.6,4.7,7.7,-1.9,91,87,79,14,11,25,64,526,204,6,8,5,17,0,15,9,4,4,9,2,1,0,0,78,8,10,0,0,0,1,0,0,2.2,-2.2,0,2,1
2026,Round 23,20262304,Tom Gross,140ded1,West Coast,WC,images/afl_logos/WC-40.png,3,-0.7,2.7,2.5,7.5,6.64,0.7,4,3.9,1.7,47,43,69,5,4,9,77.8,127,117,2,3,4,16,0,5,4,3,3,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
2026,Round 23,20262304,Harry Rowston,140c1c2,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,-1.5,3,1.9,3.6,7,8.83,1.6,1.4,3.8,2.4,52,46,74,5,10,15,73.3,233,252,1,1,5,17,0,6,3,3,2,8,1,2,0,0,74,3,3,0,0,0,0,0,0,0,0,1,4,2
2026,Round 23,20262304,Josaia Delana,140e0a6,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,3,-0.7,2.3,2,6.7,7.04,-0.6,5.9,2.2,3.5,52,50,64,5,8,13,76.9,239,216,2,2,4,7,0,3,3,3,3,7,2,1,0,0,11,0,1,0,0,0,0,0,0,0,0,2,5,0
2026,Round 23,20262304,Max Gruzewski,140dc51,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,5.3,0.1,2.6,-1.7,6.3,6.05,0,5,7.9,-2.2,60,61,94,8,4,12,75,220,122,0,2,0,5,0,6,3,6,3,1,0,7,3,0,0,0,0,0,0,0,3,1,2,9.5,-1.5,0,6,0
2026,Round 23,20262304,Brady Hough,140c9bf,West Coast,WC,images/afl_logos/WC-40.png,1.9,0.3,0.2,3.8,6.2,5.99,0,5.3,0.7,4.2,35,33,82,3,5,8,87.5,122,116,0,1,2,9,0,1,1,1,1,6,1,1,0,0,7,0,0,0,0,0,1,1,0,3.7,2.3,0,4,0
2026,Round 23,20262304,Conor Stone,140ad36,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,2.4,1.2,2.2,-0.2,5.5,6.39,3,-0.2,2.4,0.2,65,63,63,10,5,15,73.3,244,208,3,2,2,18,0,3,1,0,0,7,0,5,0,0,37,2,2,0,0,0,2,0,2,4.5,-2.5,2,9,0
2026,Round 23,20262304,Toby McMullin,140dc83,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,0.4,1.3,1.8,2,5.5,6.05,1.7,2.6,1.3,3.5,51,60,81,9,5,14,85.7,271,144,1,1,2,8,0,4,3,1,1,4,1,6,0,0,0,2,1,0,0,0,0,0,0,0,0,1,6,0
2026,Round 23,20262304,Elliot Yeo,22f9a0,West Coast,WC,images/afl_logos/WC-40.png,1.7,0.6,2.1,1.1,5.5,9.95,3.3,1,4.1,0.2,74,77,74,10,8,18,72.2,378,102,4,3,4,13,0,10,5,2,1,4,1,4,0,0,74,5,7,0,0,0,1,0,1,1.9,-0.9,1,6,1
2026,Round 23,20262304,Marcus Herbert,140acf6,West Coast,WC,images/afl_logos/WC-40.png,0.6,2.5,2,0.1,5.2,8.3,0.8,2.9,2.6,0.9,61,60,81,9,5,14,85.7,250,192,1,0,2,9,3,1,1,0,0,5,2,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1
2026,Round 23,20262304,Jake Stringer,23007c,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,1.1,-2.3,0.3,5.3,4.5,10.85,0,1.6,3.2,-1.2,31,37,82,4,3,7,42.9,188,61,2,2,1,9,0,3,2,3,2,2,0,3,1,0,0,0,0,0,0,0,4,1,3,9.8,-0.8,0,5,0
2026,Round 23,20262304,Nicholas Madden,140cbff,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,2.9,-0.5,-0.9,2.7,4.3,10.58,2.5,0.1,3.9,-1.6,63,81,55,4,6,10,50,110,52,1,0,6,14,0,7,5,3,3,0,2,3,0,0,52,2,3,62,26,5,1,0,1,2.4,-1.4,1,4,3
2026,Round 23,20262304,Willem Duursma,140f09b,West Coast,WC,images/afl_logos/WC-40.png,0.6,0,0.3,2.9,3.8,7.86,0,2.2,1.2,0,20,22,77,2,4,6,66.7,71,74,1,1,2,16,1,2,2,2,2,3,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,Round 23,20262304,Liam Duggan,23119c,West Coast,WC,images/afl_logos/WC-40.png,0.2,-0.3,1.9,1.3,3,7.37,0.8,1.5,2.1,0.2,37,62,81,12,1,13,46.2,348,89,5,5,2,11,0,3,3,2,2,3,2,5,0,0,0,1,1,0,0,0,1,0,1,2.2,-1.2,0,2,0
2026,Round 23,20262304,Hamish Davis,140eeb0,West Coast,WC,images/afl_logos/WC-40.png,0.8,1.4,-0.4,0.1,1.9,6.47,0.2,1.1,0.5,0.7,36,37,75,4,2,6,66.7,165,63,2,2,3,13,0,1,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2026,Round 23,20262304,Josh Lindsay,140f076,West Coast,WC,images/afl_logos/WC-40.png,1.2,0.5,1.7,-1.9,1.4,7.31,0,0.5,1.3,1,38,44,78,9,3,12,83.3,355,64,0,3,1,7,2,1,1,1,1,4,2,4,0,0,0,0,0,0,0,0,1,0,1,2.5,-1.5,0,1,0
2026,Round 23,20262304,Jack Williams,140bed3,West Coast,WC,images/afl_logos/WC-40.png,0.9,0.8,-1.9,1.1,1,6.55,0,0.8,1.7,-1.3,44,50,80,9,1,10,70,182,71,0,1,0,5,0,2,0,2,0,3,0,6,1,0,0,0,0,0,0,0,2,0,2,5.2,-3.2,0,3,0
2026,Round 23,20262304,Jobe Shanahan,140ebe9,West Coast,WC,images/afl_logos/WC-40.png,0.2,-0.1,0,-0.4,-0.3,6.99,0.3,0,3.7,-1.4,28,27,90,3,5,8,62.5,30,151,0,4,2,12,0,4,2,4,2,1,1,3,2,0,0,0,0,0,0,0,1,0,0,2.8,-2.8,0,1,0
2026,Round 23,20262304,Cooper Duff-Tytler,140df75,West Coast,WC,images/afl_logos/WC-40.png,0.5,-3.6,0.4,0.8,-1.8,6.38,0.6,-5,2.8,-7.1,48,45,67,5,3,8,50,161,46,3,4,2,10,0,2,1,1,0,2,1,4,0,1,7,0,1,21,5,2,2,0,1,6.4,-5.4,0,3,1
2026,Round 23,20262305,Beau McCreery,14081d5,Collingwood,Coll,images/afl_logos/Coll-40.png,1.9,7.4,6.1,12.7,28,9.56,5,18.1,7.9,13.7,135,122,76,13,9,22,68.2,520,370,7,3,12,29,0,10,8,7,6,6,3,3,0,0,27,3,4,0,0,0,4,1,2,11.3,-3.3,2,10,1
2026,Round 23,20262305,Edward Allan,140c8c3,Collingwood,Coll,images/afl_logos/Coll-40.png,10.3,5.2,5.5,4.2,25.3,10.07,3.5,14.6,6.2,11.8,101,99,75,7,21,28,78.6,323,486,4,2,6,21,0,8,8,3,3,12,4,2,0,0,70,2,6,0,0,0,1,1,0,2.7,3.3,1,7,2
2026,Round 23,20262305,Josh Ward,140b216,Hawthorn,Haw,images/afl_logos/Haw-40.png,1.5,2.3,3,14.5,21.4,11.63,13.9,3.5,7.3,11.5,97,83,71,8,12,20,80,210,263,3,3,5,21,0,12,9,2,2,3,4,3,0,0,73,6,10,0,0,0,2,2,0,4.3,7.7,0,9,5
2026,Round 23,20262305,Harry Morrison,1407303,Hawthorn,Haw,images/afl_logos/Haw-40.png,5.2,7.6,3.2,1,17.1,8.1,4.2,8.9,5.2,8.4,97,85,79,13,7,20,90,330,344,4,2,4,14,0,9,8,5,5,3,3,6,0,0,0,3,1,0,0,0,0,0,0,0,0,1,4,1
2026,Round 23,20262305,Josh Daicos,14082fe,Collingwood,Coll,images/afl_logos/Coll-40.png,6.4,5.1,3,2.2,16.7,10.8,0,12.8,6.2,6.6,123,102,84,17,13,30,80,592,460,2,2,3,10,5,7,6,7,6,12,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1
2026,Round 23,20262305,Jai Newcombe,140c0df,Hawthorn,Haw,images/afl_logos/Haw-40.png,5.8,1.8,5.3,3.5,16.4,14.69,1.2,10.5,8.5,4.5,101,83,85,9,15,24,62.5,298,130,3,4,4,25,0,14,10,7,7,6,4,3,0,0,73,4,6,0,0,0,1,1,0,3.5,2.5,0,9,4
2026,Round 23,20262305,Nick Daicos,140ca1d,Collingwood,Coll,images/afl_logos/Coll-40.png,2.9,6.6,2.1,3.6,15.2,17.42,3,8.8,3.7,8.9,110,115,84,18,18,36,75,542,522,8,8,3,10,0,6,6,4,4,25,3,3,0,0,90,2,3,0,0,0,2,1,1,5.1,1.9,1,9,2
2026,Round 23,20262305,Mitch Lewis,14072b7,Hawthorn,Haw,images/afl_logos/Haw-40.png,1.6,1.5,7.9,3.4,14.3,6.94,1.3,13.4,5.1,9.3,89,79,79,10,5,15,80,362,266,4,0,0,5,0,5,2,3,1,4,2,8,0,0,0,1,2,0,0,0,4,2,2,10.3,3.7,2,10,1
2026,Round 23,20262305,Darcy Cameron,2da0d3,Collingwood,Coll,images/afl_logos/Coll-40.png,2.7,3,4.5,4.1,14.2,11.87,7.4,2,7,1.3,98,101,76,4,12,16,75,53,166,0,1,8,13,0,11,9,1,0,3,2,2,1,1,80,6,7,92,27,4,0,0,0,0,0,0,6,4
2026,Round 23,20262305,Jack Ginnivan,140a179,Hawthorn,Haw,images/afl_logos/Haw-40.png,2,5.7,5.2,1,13.8,7.93,1.5,10.6,6.2,5.9,61,53,69,10,3,13,76.9,340,86,4,3,2,14,0,7,3,6,2,6,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1
2026,Round 23,20262305,Sam Swadling,140ffdd,Collingwood,Coll,images/afl_logos/Coll-40.png,4.2,4.4,1.7,2.8,13.1,6.66,2.3,9.6,5.7,6.2,114,104,83,20,9,29,82.8,660,309,5,5,1,6,0,7,6,5,4,14,7,7,0,1,0,2,1,0,0,0,0,0,0,0,0,0,6,2
2026,Round 23,20262305,Daniel McStay,230ea0,Collingwood,Coll,images/afl_logos/Coll-40.png,6.1,2.4,-0.3,4.4,12.6,9.97,3.5,9.1,8.4,3.5,85,79,67,9,7,16,62.5,221,90,1,3,2,7,0,10,5,6,3,2,2,4,1,1,20,3,2,13,3,1,3,2,0,13.8,-1.8,0,4,1
2026,Round 23,20262305,Cam Mackenzie,140cafa,Hawthorn,Haw,images/afl_logos/Haw-40.png,0.6,-1.2,8.5,3.7,11.5,10.16,1.3,6.8,5.1,5.4,70,61,75,8,10,18,72.2,215,178,1,2,4,27,0,8,7,4,3,9,1,0,0,0,60,4,4,0,0,0,1,1,0,2,4,0,5,1
2026,Round 23,20262305,Jarman Impey,2309be,Hawthorn,Haw,images/afl_logos/Haw-40.png,1.9,0.8,4.3,4.5,11.5,10.41,1.5,7.3,4.6,3.2,104,97,82,17,8,25,76,378,314,2,1,2,11,2,6,6,4,4,10,5,7,0,0,0,1,0,0,0,0,1,0,1,3.1,-2.1,0,8,2
2026,Round 23,20262305,Roan Steele,140daad,Collingwood,Coll,images/afl_logos/Coll-40.png,1.5,2.6,1.9,5.5,11.4,7.49,2.1,5.3,8.7,-1.3,101,101,88,11,6,17,64.7,298,216,1,3,5,15,0,7,3,4,2,4,5,7,1,2,0,3,3,0,0,0,5,2,2,19.3,-5.3,0,8,2
2026,Round 23,20262305,William Hayes,140efda,Collingwood,Coll,images/afl_logos/Coll-40.png,2.3,0,3.9,4.8,10.9,5.7,0.7,8.4,2.9,6.2,48,33,67,4,2,6,83.3,65,76,2,0,1,7,0,4,3,3,3,0,1,0,0,0,0,1,0,0,0,0,3,2,0,8.8,3.2,0,2,0
2026,Round 23,20262305,Lachie Schultz,140729c,Collingwood,Coll,images/afl_logos/Coll-40.png,0.8,2.6,4.5,2.2,10.1,9.06,3.3,3.8,7,0.6,82,83,95,8,7,15,80,268,205,5,3,9,27,0,7,2,3,1,6,1,3,1,1,0,4,2,0,0,0,2,0,1,4.6,-3.6,2,6,1
2026,Round 23,20262305,Charlie West,140da36,Collingwood,Coll,images/afl_logos/Coll-40.png,5.4,3.1,0.2,0.4,9.2,3.96,0,8.7,4.8,4,50,44,74,4,4,8,75,124,32,2,1,1,6,0,4,2,4,2,3,0,2,1,0,0,0,0,0,0,0,3,2,1,11,2,0,6,0
2026,Round 23,20262305,Karl Amon,230e0a,Hawthorn,Haw,images/afl_logos/Haw-40.png,1.9,3.6,1.8,1.7,9,8.31,0.1,5.9,2.8,3,80,70,75,13,5,18,94.4,415,185,1,1,3,12,3,3,3,2,2,6,5,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1
2026,Round 23,20262305,Will Day,14090a6,Hawthorn,Haw,images/afl_logos/Haw-40.png,3.4,2.4,2.1,1,8.8,12.02,0,5.5,4.6,1.4,58,53,69,6,10,16,68.8,318,194,3,5,3,21,0,7,7,6,6,6,6,2,0,0,57,2,2,0,0,0,0,0,0,0,0,0,4,1
2026,Round 23,20262305,James Sicily,230ede,Hawthorn,Haw,images/afl_logos/Haw-40.png,4.1,1.9,3.2,-0.5,8.7,10.01,-1.5,7.2,7,-1.4,68,65,85,10,9,19,73.7,195,218,0,3,1,11,1,6,6,6,6,7,8,5,0,2,0,0,0,0,0,0,1,0,1,2.3,-1.3,0,5,2
2026,Round 23,20262305,Mabior Chol,2daf9d,Hawthorn,Haw,images/afl_logos/Haw-40.png,0.4,3.1,2,2.8,8.3,9,0.6,4.1,10.3,-2.7,57,65,81,9,2,11,54.5,214,100,4,3,1,11,0,8,2,7,2,0,1,7,4,1,13,1,1,6,2,1,1,1,0,5.1,0.9,0,2,0
2026,Round 23,20262305,Tom Barrass,2da0d2,Hawthorn,Haw,images/afl_logos/Haw-40.png,4.2,1.4,3.6,-1.2,8.1,8.16,-0.9,7.2,3.3,-0.2,51,48,89,6,2,8,87.5,188,20,0,1,4,13,0,3,1,3,1,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,Round 23,20262305,Angus Anderson,140cc00,Collingwood,Coll,images/afl_logos/Coll-40.png,1,6.5,0.1,0.3,7.8,7.45,1.5,4.3,3.8,3.4,49,53,77,6,6,12,75,87,102,2,3,3,13,0,6,5,3,2,4,0,1,0,0,3,1,2,0,0,0,1,1,0,2.4,3.6,0,5,0
2026,Round 23,20262305,Bailey Macdonald,140e18d,Hawthorn,Haw,images/afl_logos/Haw-40.png,2.8,2.3,2.7,0,7.8,6.03,0,8,3,4.6,45,41,63,7,6,13,84.6,304,178,1,0,2,9,1,3,3,3,3,5,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026,Round 23,20262305,Nick Watson,140caf1,Hawthorn,Haw,images/afl_logos/Haw-40.png,1.1,1.2,3.1,2.2,7.6,12.62,1,6.4,4.7,2,76,64,84,10,10,20,65,350,222,5,5,1,13,0,8,6,6,5,4,2,3,0,0,13,1,2,0,0,0,2,0,0,3.8,-3.8,2,7,1
2026,Round 23,20262305,Noah Howes,140c796,Collingwood,Coll,images/afl_logos/Coll-40.png,3.5,2.5,0,1.4,7.4,5.6,0.4,6.1,5.6,-0.1,43,41,72,4,7,11,90.9,153,82,0,1,0,4,0,3,3,2,2,2,5,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4
2026,Round 23,20262305,Lloyd Meek,1407314,Hawthorn,Haw,images/afl_logos/Haw-40.png,3.9,-1.5,3.3,1.6,7.3,11.49,4.3,1.8,3.7,1.5,81,105,77,6,5,11,54.5,49,74,1,4,6,12,0,5,3,2,2,4,2,1,0,0,87,2,5,88,43,8,1,1,0,4.1,1.9,1,4,2
2026,Round 23,20262305,Scott Pendlebury,227d21,Collingwood,Coll,images/afl_logos/Coll-40.png,0.9,3.6,1.3,1.3,7.1,11.33,0,3.2,5.6,-0.2,73,78,60,5,15,20,70,137,330,2,3,8,16,0,8,6,5,4,9,2,2,0,0,30,2,4,0,0,0,0,0,0,0,0,0,5,1
2026,Round 23,20262305,Massimo D'Ambrosio,1408358,Hawthorn,Haw,images/afl_logos/Haw-40.png,3.3,1.3,-0.8,3.1,6.9,9.56,0.7,3.1,2.7,1.2,76,74,87,11,4,15,73.3,331,208,2,4,2,13,0,4,4,3,3,3,2,8,0,0,0,1,0,0,0,0,1,0,1,1.4,-0.4,1,4,1
2026,Round 23,20262305,Dylan Moore,14087ea,Hawthorn,Haw,images/afl_logos/Haw-40.png,3.8,-0.7,2.3,1.5,6.9,9.8,0.9,4.5,2.7,2.7,104,92,74,12,7,19,68.4,282,223,2,2,2,13,0,4,2,2,0,5,0,8,0,0,3,1,2,0,0,0,5,1,2,13.8,-5.8,1,13,1
2026,Round 23,20262305,Jordan De Goey,2db009,Collingwood,Coll,images/afl_logos/Coll-40.png,1.6,2.6,1.5,1,6.7,10.36,-1.2,5.9,5,0.4,63,67,73,11,12,23,56.5,199,337,2,3,1,7,0,7,7,3,3,9,3,2,0,0,40,2,4,0,0,0,0,0,0,0,0,0,4,0
2026,Round 23,20262305,Josh Battle,2dbf76,Hawthorn,Haw,images/afl_logos/Haw-40.png,1.9,4.7,1.5,-1.6,6.6,9.56,-0.7,5.5,4.1,-0.7,86,88,92,12,8,20,85,362,158,2,3,5,15,2,4,3,4,3,5,6,6,0,1,0,0,0,11,3,0,0,0,0,0,0,0,3,1
2026,Round 23,20262305,Harvey Harrison,140ab24,Collingwood,Coll,images/afl_logos/Coll-40.png,3,4.2,-0.7,-1,5.6,5.89,0.3,2.1,2.3,0.7,46,67,77,9,6,15,60,398,160,5,7,6,15,0,4,3,1,1,7,1,2,0,0,0,3,2,0,0,0,1,0,0,2.6,-2.6,0,4,1
2026,Round 23,20262305,Blake Hardwick,2dae82,Hawthorn,Haw,images/afl_logos/Haw-40.png,1.4,0.9,0.6,2.4,5.2,9.89,0,4.6,1.5,0.8,65,55,93,12,1,13,76.9,394,162,1,2,2,10,4,1,1,1,1,5,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2026,Round 23,20262305,Billy Frampton,2da69d,Collingwood,Coll,images/afl_logos/Coll-40.png,2,1.8,1.3,-0.2,4.9,8.33,0,5.4,2.1,1.1,42,31,93,5,3,8,87.5,148,183,0,1,1,4,0,2,2,2,2,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
2026,Round 23,20262305,Max Beattie,140e229,Hawthorn,Haw,images/afl_logos/Haw-40.png,-1.5,0.1,0,6.3,4.9,5.36,0,4.3,2,1.7,55,52,47,8,2,10,70,126,115,1,0,1,7,0,2,1,2,1,3,1,4,0,0,0,0,0,0,0,0,2,1,1,9.5,-2.5,0,5,0
2026,Round 23,20262305,Connor Macdonald,140b206,Hawthorn,Haw,images/afl_logos/Haw-40.png,-0.4,1.7,3.2,0.3,4.8,9.38,0.2,2,2,0.7,40,38,72,5,3,8,87.5,122,62,1,1,1,13,0,1,1,0,0,4,0,3,0,0,20,0,1,0,0,0,2,1,1,8.7,-1.7,0,6,0
2026,Round 23,20262305,Ned Long,140b224,Collingwood,Coll,images/afl_logos/Coll-40.png,0.4,3.6,-0.5,0.9,4.4,8.33,3.6,-0.5,5.1,-0.6,58,55,64,6,11,17,52.9,198,154,3,5,4,12,0,9,8,2,2,7,1,1,0,0,40,6,7,0,0,0,1,0,1,2.5,-1.5,2,8,3
2026,Round 23,20262305,Isaac Quaynor,1408ed9,Collingwood,Coll,images/afl_logos/Coll-40.png,0.6,1.1,-1,3.4,4,8.32,0,2,2.8,0.6,56,47,82,4,7,11,63.6,147,109,0,3,5,10,1,4,3,4,3,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 23,20262305,Dan Houston,2db077,Collingwood,Coll,images/afl_logos/Coll-40.png,0.4,1.7,0.7,0.7,3.4,9.42,0,2,1.9,0.7,58,92,89,16,5,21,61.9,642,141,5,5,5,17,7,1,1,1,1,9,2,4,0,1,0,0,0,0,0,0,3,1,2,7.4,0.6,0,5,0
2026,Round 23,20262305,Jack Crisp,23006f,Collingwood,Coll,images/afl_logos/Coll-40.png,-1.1,0.7,1.6,1.9,3,11.26,0.1,1,1.8,0.6,52,62,79,9,3,12,66.7,414,31,4,3,5,14,0,1,0,0,0,6,1,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0
2026,Round 23,20262305,Josh Weddle,140dc5f,Hawthorn,Haw,images/afl_logos/Haw-40.png,3.1,-1.5,0.6,0.6,2.8,9.28,0,2,4.9,-4,40,45,78,8,3,11,63.6,173,67,0,4,0,3,1,2,1,2,1,3,3,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1
2026,Round 23,20262305,Jack Gunston,22f697,Hawthorn,Haw,images/afl_logos/Haw-40.png,0.2,-0.7,3.2,-1,1.8,8.83,0,-0.9,4.2,-3.9,55,69,96,11,1,12,33.3,267,43,2,4,0,5,0,4,1,4,1,2,0,5,0,0,0,0,0,0,0,0,7,2,4,21.3,-5.3,0,6,0
2026,Round 23,20262305,Liam Puncher,140b491,Collingwood,Coll,images/afl_logos/Coll-40.png,0,0.4,0,0.6,1,4.56,0,0.5,1,-0.2,12,9,88,1,1,2,100,35,12,0,0,1,8,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2026,Round 23,20262305,Tim Membrey,230344,Collingwood,Coll,images/afl_logos/Coll-40.png,-4.4,2.5,2.4,0.1,0.7,6.17,0,-1.3,3.5,-4.4,46,38,76,4,5,9,66.7,75,112,0,1,2,3,0,3,3,3,3,1,0,3,0,0,0,0,0,0,0,0,3,0,2,8.5,-6.5,1,6,0
2026,Round 23,20262306,Nick Larkey,1407339,North Melbourne,NM,images/afl_logos/NM-40.png,7.1,0.6,8.2,4.6,20.5,6.92,0.6,18,3.5,15.1,94,77,89,7,3,10,90,222,3,1,0,2,4,0,4,2,3,2,3,0,4,1,0,0,1,1,0,0,0,6,5,0,20.5,9.5,1,9,0
2026,Round 23,20262306,Oliver Dempsey,140d10a,Geelong,Geel,images/afl_logos/Geel-40.png,6.5,5.2,1.1,6.4,19.3,11.33,2.8,12.8,10.5,5.6,104,105,90,16,8,24,62.5,557,154,9,7,2,19,0,8,6,6,4,5,6,9,1,2,3,2,1,0,0,0,4,1,2,11.9,-3.9,1,10,2
2026,Round 23,20262306,Mark Blicavs,230b9d,Geelong,Geel,images/afl_logos/Geel-40.png,1.7,8.1,5,3.7,18.6,8.56,6.1,11.6,7,11.1,119,98,81,11,7,18,72.2,388,86,4,4,3,9,0,10,9,6,6,4,3,3,0,0,23,5,4,37,17,4,4,3,1,12.4,6.6,0,6,2
2026,Round 23,20262306,Tristan Xerri,14082a5,North Melbourne,NM,images/afl_logos/NM-40.png,6.2,5.1,2.7,3.2,17.3,14.21,12.5,0.7,7.8,5.2,101,113,79,6,11,17,70.6,103,237,2,3,11,16,0,13,5,1,1,2,0,1,0,0,77,11,13,77,28,6,0,0,0,0,0,1,2,3
2026,Round 23,20262306,Jy Simpkin,2daf4e,North Melbourne,NM,images/afl_logos/NM-40.png,11.9,1.1,2.2,0.7,15.9,10.21,11.1,7.5,4.8,15.7,89,84,94,13,13,26,76.9,440,315,4,2,0,13,0,9,7,1,1,10,0,4,0,0,82,8,7,0,0,0,4,2,0,10.6,1.4,0,9,4
2026,Round 23,20262306,Lawson Humphries,140a3d8,Geelong,Geel,images/afl_logos/Geel-40.png,3.4,8.4,3.3,0.6,15.7,9.55,3.4,11.5,4.3,8.8,102,98,78,15,5,20,80,394,201,2,3,4,9,2,5,4,2,1,8,3,7,1,2,0,2,2,0,0,0,1,1,0,2.6,3.4,1,4,1
2026,Round 23,20262306,Oisin Mullin,140d0d6,Geelong,Geel,images/afl_logos/Geel-40.png,0.8,4,2.4,8,15.2,7.92,5.2,6.3,5,6.5,100,81,90,6,11,17,88.2,179,379,4,1,7,16,0,8,6,1,1,6,0,5,0,0,87,4,4,0,0,0,0,0,0,0,0,1,7,1
2026,Round 23,20262306,Shaun Mannagh,2daed6,Geelong,Geel,images/afl_logos/Geel-40.png,0.1,12.2,-1.8,4.3,14.7,12.2,-1.9,15.5,4.2,9.6,98,100,81,16,4,20,65,540,118,8,5,2,14,0,5,4,4,4,6,1,6,0,0,36,2,1,0,0,0,5,3,2,14.1,5.9,1,8,0
2026,Round 23,20262306,Paul Curtis,1407ac3,North Melbourne,NM,images/afl_logos/NM-40.png,9.4,1.1,5.4,-1.3,14.5,9.45,0,12.4,4.5,9.4,68,59,78,6,5,11,90.9,183,251,3,2,7,14,0,4,3,4,3,4,2,2,1,0,0,0,0,0,0,0,1,1,0,4.8,1.2,2,4,0
2026,Round 23,20262306,Harry Sheezel,140cb1e,North Melbourne,NM,images/afl_logos/NM-40.png,6.5,7.8,0,0,14.3,13.05,8,4.2,5.6,6.6,59,51,40,6,10,16,75,198,223,3,4,1,6,0,9,7,3,3,6,2,1,0,0,26,6,6,0,0,0,1,1,0,3.6,2.4,2,6,4
2026,Round 23,20262306,Mark O'Connor,1408afe,Geelong,Geel,images/afl_logos/Geel-40.png,4,4.6,2.2,1.6,12.3,7.44,1,6.9,6.3,1.2,76,69,85,5,5,10,80,142,146,1,1,10,18,1,5,4,5,4,3,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
