Year,RoundName,MatchId,Player,WebsiteId,Team,Abbreviation,Image,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,ContestedMarks,InterceptMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
2026,Round 26,20262604,Alex Neal-Bullen,230a64,Adelaide,Adel,images/afl_logos/Adel-40.png,3.3,0.8,3.1,1.1,8.3,8.85,2.3,4.2,7.1,0.2,74,77,82,9,9,18,61.1,250,224,3,5,5,15,0,8,6,4,3,4,3,4,0,0,0,3,1,0,0,0,0,0,0,0,0,1,6,2
2026,Round 26,20262604,Lachlan McAndrew,140c210,Adelaide,Adel,images/afl_logos/Adel-40.png,2.5,2,-0.5,4.1,8.1,12.42,2.8,4.2,7.2,-0.6,76,68,74,4,5,9,55.6,50,161,1,0,3,7,0,9,3,3,0,2,1,2,2,0,81,4,5,62,30,7,0,0,0,0,0,1,5,2
2026,Round 26,20262604,Isaac Cumming,14074b4,Adelaide,Adel,images/afl_logos/Adel-40.png,2.1,2.8,2.5,0.6,8,7.53,1.1,6.8,5,2.3,81,63,71,6,8,14,92.9,206,112,4,1,3,12,0,7,5,5,3,3,3,5,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0
2026,Round 26,20262604,Rory Laird,22fde6,Adelaide,Adel,images/afl_logos/Adel-40.png,-0.6,4.3,1.3,2.8,7.8,7.68,0.6,6.1,8.9,-2.6,81,88,82,13,9,22,72.7,235,295,2,4,3,7,0,6,3,5,3,11,8,6,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2026,Round 26,20262604,Cooper Hynes,140e250,Western Bulldogs,WB,images/afl_logos/WB-40.png,5.2,-0.1,1,1.5,7.6,6.75,1.5,3.3,5.7,-0.6,81,83,77,11,9,20,85,379,132,3,4,4,16,0,7,5,3,2,7,4,6,1,2,0,4,2,0,0,0,1,0,0,2.8,-2.8,0,2,1
2026,Round 26,20262604,Mark Keane,140a5d6,Adelaide,Adel,images/afl_logos/Adel-40.png,2.7,1.2,3.1,0.2,7.3,9.64,0,5.6,7.9,-2.7,75,94,89,19,3,22,63.6,426,283,2,7,2,9,4,6,1,6,1,6,9,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,Round 26,20262604,Jordan Dawson,2da872,Adelaide,Adel,images/afl_logos/Adel-40.png,2.1,2.6,2.2,0.1,7.1,13.54,-0.5,5.6,3.7,-0.4,101,109,88,18,10,28,67.9,309,411,1,4,5,23,1,6,4,3,3,10,3,5,0,0,89,1,3,0,0,0,0,0,0,0,0,0,4,2
2026,Round 26,20262604,Jake Soligo,140b215,Adelaide,Adel,images/afl_logos/Adel-40.png,0.6,2.4,2,1.7,6.8,8.35,1.6,4.1,7.8,-1.3,76,73,69,14,6,20,65,428,125,6,4,2,16,0,8,5,5,3,6,3,5,1,1,0,2,2,0,0,0,1,0,1,3.2,-2.2,0,3,1
2026,Round 26,20262604,Luke Kennedy,140ecb0,Western Bulldogs,WB,images/afl_logos/WB-40.png,2.5,-0.8,2.6,2.3,6.7,6.32,3,2.1,5.6,-0.9,53,44,78,3,9,12,75,54,11,1,1,4,17,0,8,7,5,5,3,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,1
2026,Round 26,20262604,Taylor Walker,22cc3a,Adelaide,Adel,images/afl_logos/Adel-40.png,-0.4,3.8,-0.9,4.2,6.6,8.53,0,8.5,4.2,4.9,62,52,81,7,4,11,72.7,250,162,4,5,1,6,0,4,2,4,2,3,0,5,1,0,0,0,0,0,0,0,1,1,0,2,4,1,3,0
2026,Round 26,20262604,Connor Budarick,1409046,Western Bulldogs,WB,images/afl_logos/WB-40.png,2.2,1,3,0.3,6.5,5.86,0,4.5,3.2,0,57,48,75,5,5,10,80,111,244,1,1,4,13,1,4,2,4,2,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,Round 26,20262604,Daniel Curtin,140cd17,Adelaide,Adel,images/afl_logos/Adel-40.png,3.5,2.9,-1.3,0.9,5.9,10.22,2.4,1.5,5.7,-1.9,59,59,57,10,5,15,46.7,340,69,1,5,2,10,0,6,5,3,3,5,1,3,0,0,56,3,1,0,0,0,1,0,1,2.7,-1.7,0,1,0
2026,Round 26,20262604,Bailey Dale,2db9e4,Western Bulldogs,WB,images/afl_logos/WB-40.png,2.1,2.8,1.7,-0.7,5.9,13.29,-0.1,4.8,1.7,1.1,54,45,88,12,5,17,64.7,327,328,1,3,0,3,5,5,3,4,3,5,4,0,0,0,0,0,1,0,0,0,1,0,1,1.9,-0.9,0,2,1
2026,Round 26,20262604,Sam Berry,140a147,Adelaide,Adel,images/afl_logos/Adel-40.png,0.7,0.4,2.1,0.3,3.5,9.83,-0.1,-0.1,6,-3.4,62,61,70,8,12,20,75,61,268,2,2,3,21,0,8,6,4,4,9,2,3,0,0,67,3,4,0,0,0,1,0,0,1.6,-1.6,0,1,0
2026,Round 26,20262604,Josh Dolan,140f4fb,Western Bulldogs,WB,images/afl_logos/WB-40.png,1.1,0.6,0.4,1.3,3.4,7.04,0.7,2.2,4.1,-1.3,36,31,66,3,6,9,77.8,76,162,2,2,1,13,0,5,5,4,4,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1
2026,Round 26,20262604,Lachlan Bramble,14072a0,Western Bulldogs,WB,images/afl_logos/WB-40.png,0.6,1,1,0.6,3.2,7.89,-0.7,2.4,2.4,-0.2,25,23,84,4,2,6,66.7,128,77,1,2,1,11,0,4,4,3,3,1,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2026,Round 26,20262604,Rhylee West,140872f,Western Bulldogs,WB,images/afl_logos/WB-40.png,5.2,-3.2,-2.2,3.3,3.1,8.56,1.9,-2.2,5.5,-2.3,68,65,76,14,7,21,57.1,427,230,5,6,2,10,0,10,8,3,3,7,2,4,0,0,33,5,7,0,0,0,2,0,1,5,-4,1,3,1
2026,Round 26,20262604,Cody Weightman,1409d5b,Western Bulldogs,WB,images/afl_logos/WB-40.png,0.7,0.7,0,0.3,1.7,7.17,0.6,0.4,4.4,-3.4,31,26,68,3,4,7,57.1,27,60,0,1,1,6,0,5,2,4,2,1,2,1,0,0,0,0,1,0,0,0,2,0,1,7.5,-6.5,0,2,0
2026,Round 26,20262604,Callum Ah Chee,231245,Adelaide,Adel,images/afl_logos/Adel-40.png,-0.9,3,-1.6,0.6,1.1,6.31,0.7,-1.3,0.8,-1.1,31,38,75,3,4,7,57.1,55,51,0,5,3,10,0,2,2,1,1,3,0,2,0,0,0,1,1,0,0,0,1,1,0,4.3,1.7,0,3,1
2026,Round 26,20262604,Hugo Hall-Kahan,140ca29,Adelaide,Adel,images/afl_logos/Adel-40.png,1.5,-1.5,-0.8,1.6,0.8,6.79,0,-0.3,1.8,-1.6,59,57,75,12,6,18,77.8,376,153,0,1,0,10,4,2,2,2,2,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
2026,Round 26,20262604,Sam Davidson,140fc5b,Western Bulldogs,WB,images/afl_logos/WB-40.png,-0.5,-0.8,3.5,-1.4,0.8,7.79,-1.3,1.6,3,-0.8,36,40,70,6,4,10,60,229,150,1,6,4,19,0,4,3,4,3,8,1,0,0,0,0,0,0,0,0,0,1,0,0,2.5,-2.5,0,2,0
2026,Round 26,20262604,Buku Khamis,2dc1fe,Western Bulldogs,WB,images/afl_logos/WB-40.png,2,2.6,-0.9,-2.9,0.8,8.16,0,-0.3,2.3,-1.5,27,35,94,6,0,6,50,172,109,0,2,1,2,0,1,1,1,1,0,1,5,0,1,0,0,0,0,0,0,1,0,1,2.3,-1.3,0,2,0
2026,Round 26,20262604,Max Michalanney,140ab4a,Adelaide,Adel,images/afl_logos/Adel-40.png,2.7,-2.3,0.3,-0.3,0.5,4.78,0,-1,2.8,-2,53,60,87,10,5,15,80,254,190,0,4,2,6,0,3,3,3,3,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 26,20262604,Ryan Gardner,2dbcfd,Western Bulldogs,WB,images/afl_logos/WB-40.png,-1.1,-0.2,0.4,0.7,-0.2,6.93,-0.7,0.2,1.3,-0.3,20,26,35,3,2,5,80,35,210,1,0,0,3,0,0,0,0,0,1,2,3,0,1,19,0,0,28,4,1,0,0,0,0,0,0,2,1
