Year,RoundName,MatchId,Player,WebsiteId,Team,Abbreviation,Image,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,ContestedMarks,InterceptMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
2026,Round 16,20261604,Ned Moyle,140c155,Gold Coast,GC,images/afl_logos/GC-40.png,2.8,1.6,1.9,0.8,7.1,9.64,4.7,1.2,2,0.3,56,39,56,0,3,3,100,-4,84,0,0,1,5,0,3,1,0,0,0,0,1,0,0,56,2,3,47,24,8,0,0,0,0,0,0,1,1
2026,Round 16,20261604,Matthew Johnson,140b0f9,Fremantle,Frem,images/afl_logos/Frem-40.png,1.9,1.5,0.2,3.4,7,8.57,3.8,-1.1,3,-0.2,60,53,63,4,14,18,77.8,50,142,0,1,1,13,0,6,5,1,1,8,1,3,0,0,17,3,3,0,0,0,0,0,0,0,0,0,1,0
2026,Round 16,20261604,Noah Anderson,140932f,Gold Coast,GC,images/afl_logos/GC-40.png,1,0.3,2.4,3.3,6.9,15.06,4.6,-0.9,3.8,-0.1,107,120,83,18,15,33,69.7,507,306,2,8,3,27,0,8,3,1,1,16,1,8,0,0,89,8,7,0,0,0,0,0,0,0,0,0,6,1
2026,Round 16,20261604,Mac Andrew,140b334,Gold Coast,GC,images/afl_logos/GC-40.png,2,2.1,2.4,0,6.5,10.03,0,3.6,3.6,-0.8,81,74,87,14,6,20,75,448,109,3,4,0,3,1,2,0,2,0,10,6,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1
2026,Round 16,20261604,Beau Addinsall,140edce,Gold Coast,GC,images/afl_logos/GC-40.png,1.3,3.4,0.3,1.3,6.3,5.61,2.3,0.5,4,-1,62,52,66,1,14,15,73.3,30,165,0,1,5,28,0,7,6,1,1,5,1,2,0,0,33,2,1,0,0,0,0,0,0,0,0,0,3,1
2026,Round 16,20261604,Leonardo Lombard,140e1b5,Gold Coast,GC,images/afl_logos/GC-40.png,1.6,-1.5,2.6,3,5.8,8.78,1.7,3.9,7,-2.1,66,72,78,11,9,20,45,348,127,5,7,4,20,0,11,9,6,5,5,3,2,0,0,0,3,3,0,0,0,1,0,0,2.2,-2.2,1,5,0
2026,Round 16,20261604,Sam Collins,230696,Gold Coast,GC,images/afl_logos/GC-40.png,0.1,2.7,-0.5,3.1,5.4,10.57,0,6,2.5,2.3,41,33,93,6,3,9,77.8,155,143,0,0,0,1,0,3,3,3,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026,Round 16,20261604,Alex Pearce,231229,Fremantle,Frem,images/afl_logos/Frem-40.png,1.3,0.1,2.9,0.9,5.3,7.77,0,5.2,3.9,-0.4,35,25,75,3,2,5,80,56,89,0,1,0,2,0,2,0,2,0,1,4,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,Round 16,20261604,Hayden Young,1409368,Fremantle,Frem,images/afl_logos/Frem-40.png,3.7,0.8,0.3,0.3,5.2,12.48,1.3,1.5,0.7,2.1,43,45,69,6,7,13,69.2,203,92,1,3,1,23,0,2,1,0,0,7,0,3,0,0,39,1,2,0,0,0,0,0,0,0,0,0,2,0
2026,Round 16,20261604,John Noble,1406f88,Gold Coast,GC,images/afl_logos/GC-40.png,0.4,0.2,0.3,4.3,5.1,10,0,3.7,2.7,-0.2,59,62,82,11,5,16,62.5,293,188,4,2,1,20,1,4,4,4,4,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 16,20261604,Touk Miller,2311a0,Gold Coast,GC,images/afl_logos/GC-40.png,-0.8,3.1,1.3,1.1,4.8,12.79,-0.3,2.3,4,-2.8,76,74,88,9,9,18,66.7,222,172,2,3,3,21,0,7,4,3,2,7,2,5,0,0,22,1,4,0,0,0,1,0,1,2.7,-1.7,0,5,0
2026,Round 16,20261604,Josh Treacy,140a153,Fremantle,Frem,images/afl_logos/Frem-40.png,3.6,0.9,-0.5,0.7,4.7,10.14,0,3.8,5.7,-1.6,64,45,81,5,5,10,60,169,83,2,2,3,19,0,6,2,6,2,4,1,4,3,0,0,0,0,0,0,0,1,0,1,1.5,-0.5,0,4,1
2026,Round 16,20261604,Sean Darcy,2dbf81,Fremantle,Frem,images/afl_logos/Frem-40.png,0.2,-0.1,3.4,1.2,4.7,9.81,1.5,1.9,2.5,1.4,36,48,59,2,4,6,83.3,-12,127,0,1,3,5,0,3,1,1,0,1,0,0,0,0,33,2,3,39,20,3,1,1,0,5.4,0.6,0,3,2
2026,Round 16,20261604,Ben Jepson,1409dee,Gold Coast,GC,images/afl_logos/GC-40.png,-0.2,0.4,0.8,3.5,4.5,4.36,0.7,2.2,2,0.8,39,55,68,7,2,9,66.7,237,95,1,3,6,12,0,3,3,2,2,4,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2026,Round 16,20261604,Bailey Humphrey,140cb0c,Gold Coast,GC,images/afl_logos/GC-40.png,0.9,-0.2,2.7,0.9,4.2,9.23,-0.3,0.7,3.3,-2.3,31,29,74,2,4,6,33.3,95,32,1,6,5,24,0,5,4,4,3,2,1,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0
2026,Round 16,20261604,Wil Powell,1408e09,Gold Coast,GC,images/afl_logos/GC-40.png,0.7,1,2.4,0,4.1,9.59,-0.5,1.5,1.9,-0.1,70,68,76,13,3,16,75,482,184,3,5,2,11,3,4,3,3,2,4,4,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,1
2026,Round 16,20261604,Sam Switkowski,2da7bb,Fremantle,Frem,images/afl_logos/Frem-40.png,2.4,2.8,-2,0.6,3.9,9.64,0.9,-0.7,5.4,-5.5,71,73,68,8,9,17,58.8,107,226,2,5,5,17,0,7,6,4,3,3,2,3,0,0,0,2,1,0,0,0,2,0,1,5.3,-4.3,0,5,0
2026,Round 16,20261604,Jai Murray,140e1bb,Gold Coast,GC,images/afl_logos/GC-40.png,1.7,0,0.6,1.5,3.8,5.79,-0.3,1.8,3.2,-1.2,41,40,74,9,5,14,50,253,119,1,6,0,9,0,6,5,4,4,5,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
2026,Round 16,20261604,Charlie Ballard,14091f2,Gold Coast,GC,images/afl_logos/GC-40.png,2,2.3,-2.4,0.2,2.2,6.19,0,2.3,1.3,-1.6,25,14,75,4,1,5,60,18,-7,0,3,0,4,0,0,0,0,0,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2026,Round 16,20261604,Ben Long,2daefd,Gold Coast,GC,images/afl_logos/GC-40.png,0.3,-0.3,-0.8,2.2,1.3,7.42,0.9,-0.7,2.9,-1.3,39,37,81,6,1,7,57.1,124,29,1,2,2,8,0,4,3,3,2,0,0,3,0,0,0,1,0,0,0,0,3,0,2,8.4,-6.4,1,4,0
2026,Round 16,20261604,Joel Jeffrey,14086a8,Gold Coast,GC,images/afl_logos/GC-40.png,-0.2,-1.3,1.3,0.8,0.7,9.97,0,0.2,1.6,0.5,45,54,83,11,3,14,85.7,235,245,1,2,0,13,3,0,0,0,0,4,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2026,Round 16,20261604,Isaiah Dudley,1409c66,Fremantle,Frem,images/afl_logos/Frem-40.png,3.1,-1,0.1,-1.7,0.5,7.14,0.1,-3,2.3,-1.7,75,63,82,8,7,15,66.7,210,154,3,2,6,21,0,3,2,3,2,7,2,0,0,0,0,1,0,0,0,0,4,0,2,10.4,-8.4,1,8,2
2026,Round 16,20261604,Jye Amiss,140bfb2,Fremantle,Frem,images/afl_logos/Frem-40.png,-3.7,-0.5,-0.4,4.6,0,7.19,0,-1,6.3,-4.5,35,43,91,5,2,7,57.1,125,40,2,1,1,8,0,3,1,3,1,2,0,4,2,0,0,0,0,0,0,0,3,1,2,13.1,-5.1,0,3,0
2026,Round 16,20261604,Ben King,1408740,Gold Coast,GC,images/afl_logos/GC-40.png,-1.6,2.1,-1.2,0.6,-0.1,6.77,0,-1.3,3.6,-1.1,47,33,97,5,2,7,42.9,116,71,1,2,1,8,0,4,2,4,2,0,0,1,0,0,0,0,0,0,0,0,3,1,2,9.1,-1.1,0,5,0
2026,Round 16,20261605,Jai Newcombe,140c0df,Hawthorn,Haw,images/afl_logos/Haw-40.png,1.4,6.2,6,6.5,20,13.8,13.7,2.1,11.1,3.5,107,103,83,12,19,31,77.4,226,530,2,4,4,15,0,21,9,5,4,4,4,3,0,0,87,15,15,0,0,0,1,0,0,2.2,-2.2,0,8,4
2026,Round 16,20261605,Sam Taylor,14083bf,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,5.3,4.3,0.5,6.6,16.7,9.12,-0.9,13.8,5.2,-0.8,104,61,89,5,8,13,84.6,154,45,0,2,5,10,0,6,4,6,4,6,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,Round 16,20261605,Ned Reeves,1407340,Hawthorn,Haw,images/afl_logos/Haw-40.png,2.8,3.5,4.9,4.1,15.4,10.88,9.6,2.7,4.7,-0.3,89,56,53,4,1,5,40,48,14,0,1,2,4,0,6,1,1,0,0,1,0,0,0,37,4,6,49,31,14,0,0,0,0,0,0,5,5
2026,Round 16,20261605,Will Day,14090a6,Hawthorn,Haw,images/afl_logos/Haw-40.png,5.7,3.9,3.9,1.8,15.4,13.25,4.1,4.9,8.9,1.7,110,86,70,14,13,27,70.4,592,350,7,6,4,20,0,15,9,5,5,11,4,2,0,1,60,8,7,0,0,0,1,0,0,2.4,-2.4,1,7,2
2026,Round 16,20261605,Callum Brown,140a616,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,2,4.2,7.4,1.4,15,7.2,1.7,11.8,6.1,6.7,76,74,65,8,3,11,81.8,271,98,1,1,2,9,0,5,2,4,1,3,2,5,1,0,17,1,1,15,2,2,3,3,0,12.7,5.3,1,6,1
2026,Round 16,20261605,Clayton Oliver,2db9dd,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,3.8,3.5,0.6,7.1,15,13.04,-0.6,9.8,8.2,2.5,118,129,87,15,19,34,61.8,405,374,7,3,9,20,0,12,10,6,6,19,2,3,0,0,37,3,5,0,0,0,1,1,0,2.1,3.9,1,9,2
2026,Round 16,20261605,Jack Ginnivan,140a179,Hawthorn,Haw,images/afl_logos/Haw-40.png,1.8,8.9,3.7,0.5,14.9,8.52,1.6,8.3,4.8,5.5,114,116,81,14,9,23,56.5,464,133,8,6,7,16,0,7,5,4,3,9,4,6,0,0,0,2,3,0,0,0,3,2,0,9.1,2.9,1,5,1
2026,Round 16,20261605,Cam Mackenzie,140cafa,Hawthorn,Haw,images/afl_logos/Haw-40.png,1,6.4,6.3,0.6,14.3,9.69,3.8,3.6,5.6,1.5,105,112,69,12,15,27,66.7,334,420,4,4,7,24,0,8,4,1,0,16,1,3,1,1,57,7,7,0,0,0,3,1,1,9.7,-2.7,2,11,3
2026,Round 16,20261605,Lachie Whitfield,230221,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,4.2,1.9,5.6,1.7,13.5,10.37,0.8,8.4,6.4,2.7,119,101,81,17,16,33,81.8,478,425,3,4,2,10,6,9,8,8,7,14,8,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,7,5
2026,Round 16,20261605,James Sicily,230ede,Hawthorn,Haw,images/afl_logos/Haw-40.png,-0.9,6.3,4.5,3.6,13.5,10.28,5.4,6.7,7,4.3,109,91,91,16,6,22,95.5,461,199,5,3,1,3,2,8,6,5,4,3,6,10,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
2026,Round 16,20261605,Harry Himmelberg,2dabd3,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,0.7,5.7,4,2.7,13.1,9.1,0,8,7.8,-0.8,85,74,97,10,9,19,78.9,224,283,1,5,0,7,0,5,2,5,2,5,9,8,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 16,20261605,Lloyd Meek,1407314,Hawthorn,Haw,images/afl_logos/Haw-40.png,1.3,3.5,4.8,2.6,12.2,9.37,5.8,4.9,5.7,3.3,70,70,66,4,7,11,72.7,19,144,0,2,2,7,0,9,4,4,2,2,1,0,0,0,63,4,5,61,34,7,0,0,0,0,0,1,3,2
2026,Round 16,20261605,Nick Watson,140caf1,Hawthorn,Haw,images/afl_logos/Haw-40.png,0.6,11,0,0,11.6,12.6,-0.2,9.9,4.7,5,58,41,37,5,0,5,60,76,0,0,0,1,8,0,4,3,3,2,1,0,1,1,0,3,0,1,0,0,0,4,3,1,14.6,4.4,0,4,0
2026,Round 16,20261605,Connor Idun,1408ed3,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,6.7,1.8,1.8,1.1,11.5,10.31,0.7,8.8,5.8,0.4,81,75,100,11,8,19,73.7,240,284,1,3,2,9,1,6,5,5,4,4,6,7,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1
2026,Round 16,20261605,Stephen Coniglio,22f901,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,3.2,1.1,3.4,3.5,11.2,7.61,-1.6,8.7,5.2,2.7,57,56,86,7,7,14,57.1,129,102,2,2,3,12,0,7,6,6,5,3,3,2,0,0,10,0,1,0,0,0,1,1,0,3.7,2.3,0,6,1
2026,Round 16,20261605,Phoenix Gothard,140ec6a,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,-0.3,0.8,2.4,8,10.9,10.24,1.5,4.7,7.3,-0.1,83,84,79,7,13,20,65,165,154,1,3,9,25,0,12,11,7,7,7,5,0,0,0,0,3,2,0,0,0,3,0,1,9.6,-8.6,1,4,0
2026,Round 16,20261605,Jake Stringer,23007c,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,0.2,2.7,6,2,10.9,9.57,0,9.9,8.8,1.1,53,45,81,6,5,11,54.5,194,122,1,0,0,4,0,6,3,6,3,1,3,3,1,0,0,0,0,0,0,0,4,1,2,12.7,-4.7,2,6,1
2026,Round 16,20261605,Finn Callaghan,140ca22,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,0.1,2.8,7.9,0.1,10.8,14.05,5.6,5.1,6.5,5.7,103,121,82,20,14,34,67.6,752,121,4,8,5,17,0,9,7,4,4,19,5,5,0,0,40,4,5,0,0,0,1,1,0,3.6,2.4,1,9,1
2026,Round 16,20261605,Connor Macdonald,140b206,Hawthorn,Haw,images/afl_logos/Haw-40.png,6,1.1,1,2.7,10.8,9.04,6.1,0.5,5.2,2.6,73,85,78,17,8,25,56,426,146,6,7,2,22,0,9,8,3,3,10,1,3,0,0,30,3,4,0,0,0,2,1,1,5,2,0,5,1
2026,Round 16,20261605,Lachie Ash,1409365,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,4.1,2.9,3.4,0.4,10.7,12.8,2.2,4.9,4.7,2,93,89,87,14,14,28,67.9,441,170,2,4,1,13,4,8,8,4,4,12,4,3,0,0,47,3,3,0,0,0,1,1,0,3,3,1,7,1
2026,Round 16,20261605,Blake Hardwick,2dae82,Hawthorn,Haw,images/afl_logos/Haw-40.png,1.1,4.2,2.3,2.8,10.4,8.96,0,9.1,7.2,1.7,89,99,88,16,4,20,90,322,225,1,2,3,14,1,7,5,7,5,3,9,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2026,Round 16,20261605,Mabior Chol,2daf9d,Hawthorn,Haw,images/afl_logos/Haw-40.png,0.8,2.2,1.2,6.1,10.4,8.41,0,10.3,5.6,4.2,59,67,85,8,1,9,66.7,194,38,3,2,3,18,0,3,1,3,1,0,2,6,1,1,0,0,0,0,0,0,3,2,1,12.3,0.7,1,5,1
2026,Round 16,20261605,Leek Aleer,1409133,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,0.8,0.7,4.9,3.6,10,7.03,3.8,3.5,4.3,1.6,55,53,61,5,4,9,44.4,110,36,1,2,7,18,0,6,3,1,1,2,1,0,0,0,47,2,3,49,8,3,0,0,0,0,0,0,1,0
2026,Round 16,20261605,Massimo D'Ambrosio,1408358,Hawthorn,Haw,images/afl_logos/Haw-40.png,2.1,2.2,2.8,2.8,10,9.99,1.4,4.7,2.5,2.8,81,85,87,15,6,21,81,401,124,5,5,5,12,0,4,4,3,3,12,3,2,0,0,0,1,1,0,0,0,2,0,2,7.2,-5.2,1,3,0
2026,Round 16,20261605,Jack Dalton,140f052,Hawthorn,Haw,images/afl_logos/Haw-40.png,5.3,3.9,0.6,0.1,10,5.4,0,9.1,7.3,2,95,73,79,4,9,13,76.9,85,176,1,3,6,18,0,7,5,7,5,4,2,2,0,0,0,0,0,0,0,0,2,2,0,10.1,1.9,1,5,1
2026,Round 16,20261605,Ryan Angwin,140ace1,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,2.6,2.3,0.1,4.9,9.9,7.92,0.3,4.6,3.4,0.9,69,69,79,9,7,16,75,263,173,1,4,5,19,0,4,2,2,1,4,2,3,1,1,0,3,2,0,0,0,1,0,1,2,-1,0,1,1
2026,Round 16,20261605,Josh Ward,140b216,Hawthorn,Haw,images/afl_logos/Haw-40.png,1.1,4.1,3,1.4,9.6,11.47,4.7,3.5,6.3,2.7,71,54,78,7,9,16,75,269,66,7,4,3,17,0,8,7,1,1,5,1,3,0,0,63,4,4,0,0,0,0,0,0,0,0,0,4,0
2026,Round 16,20261605,Aaron Cadman,140b99e,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,0.2,2.1,4.7,1.8,8.7,8.57,0.1,8.4,5,5.6,66,71,89,8,2,10,80,151,114,2,2,3,14,0,5,2,4,1,0,0,6,2,0,0,0,0,0,0,0,2,2,0,6.4,5.6,0,4,0
2026,Round 16,20261605,Toby Greene,230630,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,1,-0.2,5.8,2.2,8.7,10.28,0.4,5.8,8,-1.1,69,93,84,20,4,24,37.5,404,98,7,6,1,11,0,9,4,7,4,8,2,3,2,0,53,4,3,1,0,0,4,2,2,14.9,-0.9,1,9,0
2026,Round 16,20261605,Kieren Briggs,1409034,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,2.8,1.1,2.6,2,8.5,12.21,1.5,4.7,4.7,1.7,62,51,88,2,9,11,54.5,69,5,1,3,4,6,0,9,7,5,5,1,2,0,0,0,37,1,2,45,17,4,0,0,0,0,0,0,2,1
2026,Round 16,20261605,Dylan Moore,14087ea,Hawthorn,Haw,images/afl_logos/Haw-40.png,2.7,1.6,2,2,8.3,10.24,0,4.2,3.8,1.2,47,48,87,8,5,13,61.5,234,47,3,4,1,26,0,3,3,3,3,4,5,4,0,1,0,0,0,0,0,0,1,0,1,2.6,-1.6,0,2,2
2026,Round 16,20261605,Harvey Thomas,140dc55,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,1.2,1.8,2.2,3,8.1,11.4,3.1,2.5,7.6,-2.2,65,65,82,4,13,17,58.8,101,198,1,3,5,20,0,11,8,4,3,4,4,3,0,1,3,3,4,0,0,0,0,0,0,0,0,0,3,1
2026,Round 16,20261605,Josh Battle,2dbf76,Hawthorn,Haw,images/afl_logos/Haw-40.png,3.1,0.2,0.6,2.8,6.7,9.79,0,4.7,2.6,0.6,70,90,96,17,6,23,78.3,265,235,0,3,3,12,2,3,3,3,3,4,10,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2026,Round 16,20261605,Harry Morrison,1407303,Hawthorn,Haw,images/afl_logos/Haw-40.png,4.6,1.8,0.8,-0.6,6.6,8.2,-0.5,5.2,3.6,1.6,76,66,82,8,8,16,75,144,170,2,3,5,11,0,5,4,4,4,6,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0
2026,Round 16,20261605,Joe Fonti,140eeb5,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,-0.6,3.5,1.8,1.4,6.1,7.75,-2.3,4.6,5.4,-4.5,94,94,83,14,7,21,66.7,198,263,0,5,4,11,0,3,1,3,1,11,5,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4
2026,Round 16,20261605,Mitch Lewis,14072b7,Hawthorn,Haw,images/afl_logos/Haw-40.png,1.2,0.4,6.6,-2.3,6,6.85,-1.4,5.8,3.3,3.5,49,50,84,6,3,9,77.8,221,78,3,5,1,13,0,3,2,3,2,3,0,3,0,0,0,0,0,0,0,0,2,2,0,7,5,0,2,0
2026,Round 16,20261605,Flynn Perez,1409d3b,Hawthorn,Haw,images/afl_logos/Haw-40.png,-0.7,2.2,1.3,2.5,5.2,5.08,0,2.8,3.2,0.4,36,30,72,4,5,9,88.9,67,32,0,0,1,8,0,3,2,3,2,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,Round 16,20261605,Brent Daniels,140780b,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,4.2,0.4,0,0,4.6,12.91,0,5.1,0.8,4.3,33,28,30,1,3,4,100,26,75,0,0,4,10,0,1,1,1,1,1,1,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,2,0
2026,Round 16,20261605,Toby Bedford,1408f0b,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,0.6,0.6,1,1.9,4.1,9.26,-0.7,3.6,2.8,0.8,51,57,83,3,9,12,75,188,198,1,0,9,28,0,5,2,4,2,4,2,0,0,0,73,1,1,0,0,0,1,0,1,2.3,-1.3,0,4,2
2026,Round 16,20261605,Karl Amon,230e0a,Hawthorn,Haw,images/afl_logos/Haw-40.png,0.3,1.5,2.7,-0.7,3.7,9.26,0.5,0.1,1.7,-1.1,58,67,80,13,8,21,71.4,487,208,3,4,1,9,4,3,2,1,1,9,2,3,0,0,0,2,1,0,0,0,1,0,1,2.5,-1.5,0,4,0
2026,Round 16,20261605,Harrison Oliver,140ded2,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,0.6,0,0.7,2,3.4,4.79,0,3.4,1.6,1.5,38,30,62,3,5,8,87.5,136,102,1,0,2,9,0,2,2,2,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
2026,Round 16,20261605,Bailey Macdonald,140e18d,Hawthorn,Haw,images/afl_logos/Haw-40.png,0.6,0.7,0.5,-0.1,1.7,6.84,1.8,-0.4,0.9,1.9,42,57,83,7,5,12,75,197,41,2,1,5,23,0,1,1,0,0,7,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 16,20261605,Conor Stone,140ad36,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,0.1,1.5,-0.5,0.3,1.3,7.44,-0.1,0.3,1.9,-1.3,26,25,83,5,3,8,62.5,108,63,0,3,1,16,0,3,2,2,2,2,1,1,0,0,13,1,1,0,0,0,1,0,0,2.4,-2.4,0,2,0
2026,Round 16,20261605,Tom Barrass,2da0d2,Hawthorn,Haw,images/afl_logos/Haw-40.png,0.3,-1.8,0.5,1.7,0.7,9.01,1.4,-1.4,0.9,-1.9,24,22,84,3,3,6,66.7,11,43,0,2,1,4,0,1,1,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026,Round 16,20261605,Calsher Dear,140eca4,Hawthorn,Haw,images/afl_logos/Haw-40.png,1.1,0.2,-1.8,-0.2,-0.7,6.42,0,3.3,2.5,0.1,42,45,86,5,4,9,77.8,235,116,1,4,1,13,0,2,1,2,1,4,1,3,0,0,0,0,0,0,0,0,2,1,1,9.2,-2.2,0,2,0
2026,Round 16,20261605,Max Gruzewski,140dc51,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,-4,0.9,0,0,-3.1,6.03,0,-3.4,2.9,-6.5,26,34,40,4,3,7,28.6,120,3,2,2,1,3,0,3,2,3,2,2,1,3,0,0,0,0,0,0,0,0,2,0,2,8.2,-6.2,0,2,0
2026,Round 16,20261606,Harry Sheezel,140cb1e,North Melbourne,NM,images/afl_logos/NM-40.png,4,7.2,9.6,4.7,25.5,11.58,8.2,12.6,8.4,15.2,175,173,83,17,26,43,93,335,538,4,1,8,23,0,13,9,4,1,18,3,12,1,1,65,4,9,0,0,0,1,0,1,2.8,-1.8,1,15,2
2026,Round 16,20261606,Sam Durham,140ad02,Essendon,Ess,images/afl_logos/Ess-40.png,5.8,10.4,1.3,5.1,22.6,11.59,1.9,18.5,8,11.8,128,108,74,9,16,25,84,275,513,3,2,6,28,0,10,6,7,6,9,5,4,0,1,74,5,3,0,0,0,2,2,0,5.4,6.6,1,8,1
2026,Round 16,20261606,Luke Davies-Uniacke,140781b,North Melbourne,NM,images/afl_logos/NM-40.png,8.8,1.4,7.4,3.3,20.9,13.34,7.7,9.6,6.4,10.7,146,118,90,10,15,25,96,353,367,5,2,11,23,0,11,7,1,1,11,0,3,0,0,91,10,8,0,0,0,1,1,0,2.4,3.6,0,9,2
2026,Round 16,20261606,Caleb Daniel,230560,North Melbourne,NM,images/afl_logos/NM-40.png,4.1,5.5,4.2,4.8,18.6,8.97,1,15.8,3.7,12.8,145,139,80,24,16,40,97.5,586,588,2,2,2,6,4,5,5,4,4,21,4,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12,2
2026,Round 16,20261606,Mason Redman,2dbb56,Essendon,Ess,images/afl_logos/Ess-40.png,6.8,2,-0.2,6.9,15.5,10.21,0.4,13.7,5.5,7.8,128,118,82,23,6,29,75.9,563,348,1,2,0,6,2,7,3,6,3,9,4,12,2,1,0,1,1,0,0,0,1,0,0,1.9,-1.9,0,3,1
2026,Round 16,20261606,Jy Simpkin,2daf4e,North Melbourne,NM,images/afl_logos/NM-40.png,5.3,4.2,1.9,2.9,14.3,9.7,0,14.1,5.4,6.4,76,66,77,12,7,19,73.7,323,205,2,2,0,7,0,5,4,5,4,12,2,3,1,0,0,0,0,0,0,0,2,1,1,7.5,-0.5,0,8,0
2026,Round 16,20261606,Colby McKercher,140ce10,North Melbourne,NM,images/afl_logos/NM-40.png,2.7,8.3,0.7,0.3,12.1,7.88,3.1,9.2,2.9,10.8,92,79,78,13,12,25,76,503,440,7,2,1,9,0,4,4,1,1,14,1,4,0,0,17,3,1,0,0,0,0,0,0,0,0,2,6,0
2026,Round 16,20261606,Sullivan Robey,141183d,Essendon,Ess,images/afl_logos/Ess-40.png,3.5,3.1,-0.2,4.8,11.1,7.67,4.3,5.3,4.1,6,62,65,83,8,10,18,72.2,287,73,4,4,0,10,0,5,5,1,1,7,2,6,0,0,22,2,2,0,0,0,1,1,0,4.5,1.5,1,5,0
2026,Round 16,20261606,George Wardlaw,140caf5,North Melbourne,NM,images/afl_logos/NM-40.png,6.6,0.9,2.1,1.3,10.9,13.41,6,4.9,4.1,7.2,82,60,59,10,5,15,80,330,135,5,2,3,18,0,7,5,3,3,4,2,3,0,0,65,4,4,0,0,0,1,0,1,2.9,-1.9,0,7,2
2026,Round 16,20261606,Luke Parker,22f45a,North Melbourne,NM,images/afl_logos/NM-40.png,1.5,-0.1,4.2,4.8,10.6,9.74,-0.4,11.9,2.5,8,122,110,90,18,13,31,93.5,370,434,1,1,2,11,2,3,1,3,1,19,4,8,0,1,9,0,0,0,0,0,0,0,0,0,0,0,8,2
