Year,RoundName,MatchId,Player,WebsiteId,Team,Abbreviation,Image,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,ContestedMarks,InterceptMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
2026,Round 15,20261504,Brent Daniels,140780b,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,3.9,2,2.1,2.9,10.9,13.15,1.1,4.8,3.2,4.4,0,69,76,0,0,80,7,11,18,72.2,290,373,2,7,6,27,0,5,4,3,2,10,1,4,1,1,92,2,1,0,0,0,1,1,0,2.6,3.4,0,4,1
2026,Round 15,20261504,Clayton Oliver,2db9dd,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,0.9,2.8,5.7,1.6,10.9,13.19,2.6,5.6,7,1.8,0,78,97,0.02,0,79,13,16,29,55.2,362,259,7,10,5,24,0,12,7,5,5,10,5,3,0,0,83,5,6,0,0,0,1,0,0,1.6,-1.6,0,3,0
2026,Round 15,20261504,Finn Callaghan,140ca22,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,0.6,3.4,3.8,2.5,10.2,14.18,4.5,2.1,6.5,0,0,103,102,0.14,2,83,16,15,31,58.1,669,245,6,10,5,17,0,12,7,3,2,18,3,1,0,0,79,7,7,0,0,0,1,0,0,2.3,-2.3,1,7,3
2026,Round 15,20261504,Mitch McGovern,230da7,Carlton,Carl,images/afl_logos/Carl-40.png,1,2.6,2.9,3.5,10,8.44,0,7.2,6.3,3,0,57,56,0,0,78,9,2,11,72.7,113,221,2,3,3,16,0,5,2,5,2,1,2,5,2,1,0,0,0,0,0,0,2,0,0,4.6,-4.6,1,3,0
2026,Round 15,20261504,Nick Haynes,2305e1,Carlton,Carl,images/afl_logos/Carl-40.png,0.7,1.7,3,4,9.3,8.74,0.8,8.3,5.7,2.7,1,75,67,0,0,87,12,6,18,83.3,315,151,0,6,2,6,0,5,2,4,1,10,7,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1
2026,Round 15,20261504,Toby Bedford,1408f0b,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,2.2,2.2,1.2,3.7,9.3,9.28,0.4,6,3.6,2.9,0,62,50,0,0,76,5,9,14,92.9,175,187,2,1,3,26,0,5,4,4,3,5,1,2,0,0,38,0,1,0,0,0,1,0,1,2.9,-1.9,0,6,0
2026,Round 15,20261504,Lachie Whitfield,230221,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,0.2,2.9,6.3,-0.1,9.3,10.41,0.9,7,3.9,4,0,88,83,0,0,83,14,11,25,80,383,311,0,4,1,12,3,6,4,5,4,10,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
2026,Round 15,20261504,Harry McKay,14072f9,Carlton,Carl,images/afl_logos/Carl-40.png,2.7,0.6,3.2,2.7,9.1,8.72,1.4,5.9,6.5,0.1,0,77,79,0.02,0,84,12,3,15,86.7,339,88,3,3,1,11,0,8,0,6,0,2,2,7,1,1,25,1,2,13,1,1,2,1,1,8.1,-1.1,0,2,0
2026,Round 15,20261504,Connor Idun,1408ed3,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,2.3,0.8,4,1.9,9,10.39,-0.9,7,3.1,0.1,0,87,70,0,0,100,16,4,20,80,380,288,1,2,0,3,6,3,1,3,1,7,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2
2026,Round 15,20261504,Marc Pittonet,2311b2,Carlton,Carl,images/afl_logos/Carl-40.png,-1.3,5.1,4.6,0.1,8.5,11.93,0.1,5.5,3.4,4,0,60,63,0,0,71,2,11,13,84.6,33,213,1,0,5,9,0,6,5,4,4,4,4,1,0,0,75,2,3,59,21,5,0,0,0,0,0,1,5,3
2026,Round 15,20261504,Lachlan Cowan,140c2a9,Carlton,Carl,images/afl_logos/Carl-40.png,0.2,2.6,3.1,2.4,8.3,7.33,0.1,6.7,4.5,0.7,0,81,73,0,0,77,14,6,20,75,466,81,2,5,1,6,0,4,4,3,3,9,7,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,1
2026,Round 15,20261504,Blake Acres,2309e6,Carlton,Carl,images/afl_logos/Carl-40.png,1.6,3.5,3.5,-1.3,7.3,7.94,-0.4,7.3,3.4,2.8,0,86,100,0.01,0,86,13,12,25,68,428,174,5,6,3,20,0,6,4,3,3,8,4,8,0,0,0,2,2,0,0,0,1,0,0,2.1,-2.1,1,7,2
2026,Round 15,20261504,Callum Brown,140a616,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,1.9,0.2,3.2,1.8,7.1,7.25,-0.1,5.3,3.8,2,0,45,39,0,0,66,5,5,10,70,188,198,1,1,1,12,0,5,3,4,3,2,1,4,0,0,0,1,1,0,0,0,1,0,1,1.7,-0.7,0,6,0
2026,Round 15,20261504,Ben Ainsworth,2dbf72,Carlton,Carl,images/afl_logos/Carl-40.png,2.9,2.2,2.3,-1,6.5,7.46,1.1,2.9,2.8,2.6,0,67,58,0,0,76,9,7,16,75,317,230,4,2,0,6,0,4,4,3,3,4,3,5,0,0,8,1,1,0,0,0,3,1,2,7.9,0.1,2,8,3
2026,Round 15,20261504,Harry Himmelberg,2dabd3,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,0.8,2.3,0.5,2.6,6.1,9.24,-1.3,6.4,4.4,-3.2,0,81,67,0,0,92,12,7,19,73.7,302,223,1,3,0,5,5,3,1,3,1,7,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 15,20261504,Harry Dean,140f07c,Carlton,Carl,images/afl_logos/Carl-40.png,1.5,0.3,2.9,1.4,6,7.64,0.7,5.3,4.7,-1.9,0,65,39,0,0,87,7,3,10,70,78,99,0,1,0,7,0,4,2,4,2,2,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2026,Round 15,20261504,Wade Derksen,140ae4c,Carlton,Carl,images/afl_logos/Carl-40.png,0.8,0.9,1.5,2.6,5.8,5.6,0,4.1,4.9,-2.6,0,68,70,0,0,81,10,8,18,66.7,131,291,0,2,2,6,0,7,5,7,5,6,8,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2026,Round 15,20261504,Stephen Coniglio,22f901,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,-1.5,2,3.4,1.7,5.6,7.64,2.8,0,5.2,-1.7,0,61,55,0,0,77,6,15,21,71.4,149,275,2,4,0,14,0,8,6,4,4,10,3,2,0,0,8,3,1,0,0,0,1,0,1,3.8,-2.8,0,3,0
2026,Round 15,20261504,Phoenix Gothard,140ec6a,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,0.2,0.3,5,-0.3,5.2,10.88,-0.3,3.9,1.7,2.1,0,36,31,0,0,71,2,5,7,85.7,71,128,0,0,1,12,0,2,1,2,1,4,1,1,0,0,0,0,0,0,0,0,2,1,1,5.7,1.3,0,3,0
2026,Round 15,20261504,Brodie Kemp,1409359,Carlton,Carl,images/afl_logos/Carl-40.png,-0.7,3.2,-0.6,3.2,5.1,6.77,0,2.1,5.6,-4.4,0,75,77,0,0,88,9,2,11,45.5,249,144,2,0,4,15,0,4,2,4,2,2,0,6,1,0,0,0,0,0,0,0,6,1,5,18.8,-7.8,0,8,0
2026,Round 15,20261504,Oliver Florent,2dbf57,Carlton,Carl,images/afl_logos/Carl-40.png,-1,1.8,2.6,1,4.4,9.76,2,0.9,3.3,0.2,0,47,56,0,0,80,12,7,19,73.7,376,242,3,6,0,13,3,4,4,2,2,8,3,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,1
2026,Round 15,20261504,Billy Wilson,140db5e,Carlton,Carl,images/afl_logos/Carl-40.png,1.3,0.7,1.9,0.5,4.3,7.24,2.3,0.2,1.5,0.9,0,47,52,0,0,75,7,8,15,80,217,145,0,3,2,12,2,3,2,1,0,8,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1
2026,Round 15,20261504,Ryan Angwin,140ace1,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,2.9,-1.4,2,0.4,4,8.68,0,3.2,3,1.4,0,49,52,0,0,83,6,9,15,80,246,78,2,4,3,13,0,4,2,4,2,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
2026,Round 15,20261504,Jake Stringer,23007c,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,0.7,1.4,1.7,0.2,4,9.76,0,1.4,2.6,0.1,0,33,33,0,0,87,5,2,7,57.1,225,68,3,1,1,24,0,1,1,1,1,3,0,3,0,0,0,0,0,0,0,0,2,0,1,3.8,-2.8,1,4,0
2026,Round 15,20261504,Leek Aleer,1409133,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,1.4,4,-1.1,-0.5,3.8,7.22,1.8,2.1,7.1,0.8,0,66,67,0,0,53,3,9,12,75,80,164,1,3,7,12,0,8,6,6,5,1,5,4,1,1,25,2,1,21,9,4,0,0,0,0,0,1,3,2
2026,Round 15,20261504,Jayden Laverde,2311a8,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,4.7,-1,0,0,3.8,7.11,0,3,4.1,-1.4,0,48,46,0,0,47,6,4,10,70,195,53,1,2,2,3,0,3,3,3,3,1,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2026,Round 15,20261504,Joe Fonti,140eeb5,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,0.7,1.6,-0.3,1.1,3.1,7.42,-1.3,2.7,1.8,-1.8,0,59,81,0,0,88,14,5,19,68.4,379,208,3,6,2,6,0,2,1,1,1,7,5,8,0,2,0,1,1,0,0,0,1,0,0,2.2,-2.2,0,2,0
2026,Round 15,20261504,Jesse Hogan,230a04,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,0.1,0.7,2.9,-1,2.7,7.37,0,0.1,3.1,-1.2,0,56,54,0,0,84,7,3,10,70,199,20,3,2,2,7,0,3,1,3,1,2,0,4,1,0,0,0,0,0,0,0,4,1,3,12.9,-3.9,1,5,0
2026,Round 15,20261504,Aaron Cadman,140b99e,Greater Western Sydney,GWS,images/afl_logos/GWS-40.png,1.3,-1.2,2.2,0.3,2.6,8.85,0,1.4,1.4,0.3,0,59,35,0,0,96,5,2,7,71.4,123,147,2,2,0,7,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,2,1,1,8.3,-1.3,1,5,0
2026,Round 15,20261504,Talor Byrne,140fd8a,Carlton,Carl,images/afl_logos/Carl-40.png,0.3,-1.5,0.8,0.8,0.3,4.71,0,0.2,2.4,-3,0,27,21,0,0,61,3,2,5,40,124,31,2,3,2,17,0,3,2,3,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,3,-2,0,2,0
2026,Round 15,20261504,Jack Ison,140f06a,Carlton,Carl,images/afl_logos/Carl-40.png,-0.5,0.7,-0.4,0,-0.2,5.75,0,-2.4,0.8,-2.8,0,32,45,0,0,64,4,2,6,50,162,0,2,2,4,18,0,1,1,1,1,1,1,5,0,0,0,0,0,0,0,0,1,0,1,2,-1,0,2,0
2026,Round 15,20261505,Jordan De Goey,2db009,Collingwood,Coll,images/afl_logos/Coll-40.png,4.4,9,8.2,0.4,22,9.89,2.8,17.1,8.7,11.2,9,133,116,2.24,28,81,17,9,26,57.7,571,180,9,5,1,8,0,11,8,6,5,6,2,8,1,0,57,4,6,0,0,0,5,3,1,16.6,2.4,2,8,1
2026,Round 15,20261505,Nick Daicos,140ca1d,Collingwood,Coll,images/afl_logos/Coll-40.png,5.4,6.8,4.9,2.2,19.4,15.36,6.3,8.3,7.7,6.7,9,159,148,2.71,71,90,23,18,41,78,486,497,6,5,4,19,0,14,11,3,2,16,2,6,0,0,90,9,9,0,0,0,2,1,1,6.9,0.1,1,10,3
2026,Round 15,20261505,Zak Butters,1408729,Port Adelaide,Port,images/afl_logos/Port-40.png,4.7,5.6,4.5,4.1,18.9,17.21,7.8,6.4,4.3,9.8,0,124,100,0.05,0,81,18,7,25,88,278,288,3,3,4,24,0,8,4,1,1,12,0,3,0,0,76,7,6,0,0,0,1,1,0,3.1,2.9,1,7,1
2026,Round 15,20261505,Jordon Sweet,2da8ca,Port Adelaide,Port,images/afl_logos/Port-40.png,5.1,4.4,2.6,6.6,18.7,10.89,12.1,4.5,8.7,4.1,0,121,98,0.01,0,88,11,9,20,55,385,168,5,3,2,12,0,13,7,4,4,1,4,2,0,1,90,8,10,65,34,12,0,0,0,0,0,0,5,4
2026,Round 15,20261505,Jeremy Howe,22f671,Collingwood,Coll,images/afl_logos/Coll-40.png,4.7,2.1,5.5,5.5,17.7,9.87,0,17.9,8.9,5.6,6,133,93,0.22,0,100,20,4,24,95.8,470,370,1,3,1,6,8,5,3,5,3,4,10,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4
2026,Round 15,20261505,Willem Drew,140730c,Port Adelaide,Port,images/afl_logos/Port-40.png,1.8,4.4,2.5,5.9,14.5,11.01,1.3,11.3,5.2,7.6,0,102,106,0.01,0,91,15,12,27,77.8,413,378,3,6,4,17,0,8,6,6,5,9,5,7,0,0,43,2,3,0,0,0,0,0,0,0,0,1,6,0
2026,Round 15,20261505,Edward Allan,140c8c3,Collingwood,Coll,images/afl_logos/Coll-40.png,6.5,2,2.2,2.9,13.6,8.77,0.1,10,6.3,4.7,0,68,47,0.01,0,78,5,15,20,85,205,293,4,2,1,18,0,9,6,7,5,11,3,0,0,0,81,2,2,0,0,0,0,0,0,0,0,0,4,0
2026,Round 15,20261505,Josh Daicos,14082fe,Collingwood,Coll,images/afl_logos/Coll-40.png,2.7,1.5,2.1,5.5,11.7,10.68,0,7.4,2.6,4.7,0,92,107,0.05,0,86,16,14,30,90,528,163,2,3,1,13,2,4,4,3,3,13,3,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0
2026,Round 15,20261505,Steele Sidebottom,22ce05,Collingwood,Coll,images/afl_logos/Coll-40.png,1.7,1.9,4.7,3.3,11.5,8.52,3.1,4.5,4.3,3.4,0,92,96,0.03,0,80,13,12,25,84,338,366,1,0,3,17,0,5,5,3,3,12,4,7,0,1,0,3,2,0,0,0,0,0,0,0,0,0,6,1
2026,Round 15,20261505,Ned Long,140b224,Collingwood,Coll,images/afl_logos/Coll-40.png,3.8,5,1.6,1.1,11.4,8.29,1,5.2,4.1,1.7,0,72,75,0.01,0,66,7,13,20,65,258,220,2,2,4,15,0,4,4,2,2,11,2,4,0,1,24,1,1,0,0,0,0,0,0,0,0,1,4,0
2026,Round 15,20261505,Daniel McStay,230ea0,Collingwood,Coll,images/afl_logos/Coll-40.png,2,5.9,1.3,2,11.2,7.06,-0.4,10,6.2,3.9,0,64,69,0.01,0,73,7,3,10,60,315,20,4,3,4,9,0,3,1,3,1,0,3,7,2,3,19,0,0,18,2,1,1,1,0,2.2,3.8,0,3,1
2026,Round 15,20261505,Jase Burgoyne,140a3d6,Port Adelaide,Port,images/afl_logos/Port-40.png,2.8,4.1,1.9,2.4,11.2,7.76,0.5,5.4,3.8,3.2,0,92,102,0.01,0,79,16,7,23,60.9,445,237,9,3,6,16,3,5,4,5,4,7,4,5,0,0,57,1,0,0,0,0,0,0,0,0,0,1,7,2
2026,Round 15,20261505,Sam Swadling,140ffdd,Collingwood,Coll,images/afl_logos/Coll-40.png,0.2,2.5,7.3,0.9,10.9,5.36,6.6,1.3,3.4,5.1,0,82,56,0.01,0,59,7,11,18,77.8,242,96,3,2,1,9,0,6,5,3,2,11,1,2,0,0,0,2,2,0,0,0,1,1,0,2.3,3.7,0,4,1
2026,Round 15,20261505,Lachie Jones,1409c7f,Port Adelaide,Port,images/afl_logos/Port-40.png,4.5,0.4,1.3,4.7,10.9,7.47,-0.3,8.5,6,2.2,0,55,42,0,0,93,7,5,12,66.7,242,117,1,1,0,11,1,6,3,6,3,2,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2026,Round 15,20261505,Jason Horne-Francis,1409cb8,Port Adelaide,Port,images/afl_logos/Port-40.png,1.9,5,1.4,2.5,10.9,11.92,5.3,2.8,8.3,0.8,3,128,124,0.48,0,83,19,11,30,66.7,401,439,4,4,6,23,0,15,8,4,2,8,1,9,1,0,62,6,9,0,0,0,1,0,1,2.9,-1.9,0,7,1
2026,Round 15,20261505,Josh Lai,1410cac,Port Adelaide,Port,images/afl_logos/Port-40.png,0.2,1.3,5.2,3.9,10.6,6.59,0,7.4,4.4,1.8,0,65,63,0,0,87,8,5,13,76.9,330,126,4,3,2,15,0,2,1,2,1,3,4,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 15,20261505,Isaac Quaynor,1408ed9,Collingwood,Coll,images/afl_logos/Coll-40.png,3.7,2.6,1.6,1.4,9.3,8.21,0.9,6.4,4.6,1.1,0,100,78,0.02,0,82,11,10,21,90.5,407,363,0,6,1,10,0,5,4,4,3,5,7,8,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1
2026,Round 15,20261505,Tim Membrey,230344,Collingwood,Coll,images/afl_logos/Coll-40.png,4.4,0.9,4.3,-0.3,9.3,5.54,0,8.8,3.1,6.3,0,82,62,0.02,0,78,7,2,9,88.9,156,158,2,3,1,9,0,2,1,2,1,1,0,6,1,0,0,0,0,0,0,0,3,3,0,13,5,0,5,0
2026,Round 15,20261505,Billy Frampton,2da69d,Collingwood,Coll,images/afl_logos/Coll-40.png,3.2,1,2.7,2.4,9.3,8.79,0,9.3,5,1,0,66,47,0,0,100,6,7,13,100,119,167,0,0,0,2,0,3,2,3,2,3,6,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3
2026,Round 15,20261505,Darcy Byrne-Jones,2da73a,Port Adelaide,Port,images/afl_logos/Port-40.png,5.1,-1,4,1.1,9.2,7.91,1.3,8.7,5.5,3.6,3,121,131,0.05,0,78,25,9,34,82.4,450,450,3,4,2,12,4,8,8,7,7,10,7,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2
2026,Round 15,20261505,Esava Ratugolea,14077ec,Port Adelaide,Port,images/afl_logos/Port-40.png,3.1,4,1.9,0,9,7.96,0,9,7.7,0.3,0,75,53,0,0,71,10,0,10,100,145,135,0,2,1,2,0,4,2,4,2,0,10,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,5,5
2026,Round 15,20261505,Joe Richards,1408f6f,Port Adelaide,Port,images/afl_logos/Port-40.png,0.8,1.3,5.2,1.6,8.8,9.14,2.7,3.4,2.6,3.1,0,79,61,0,0,84,8,8,16,87.5,177,193,2,2,3,28,0,4,4,2,2,7,2,3,0,0,48,1,0,0,0,0,0,0,0,0,0,0,2,0
2026,Round 15,20261505,Jack Crisp,23006f,Collingwood,Coll,images/afl_logos/Coll-40.png,-0.2,1,3.8,3.7,8.3,10.62,0.8,5.9,3,3.9,0,70,49,0.01,0,82,7,10,17,82.4,313,158,4,5,2,18,0,4,2,2,0,13,1,1,0,0,29,1,1,0,0,0,0,0,0,0,0,0,7,1
2026,Round 15,20261505,Corey Durdin,140907e,Port Adelaide,Port,images/afl_logos/Port-40.png,1.5,1.9,2.7,2.1,8.2,6.92,0,5.3,5.3,0.1,0,73,63,0,0,78,7,7,14,64.3,143,89,1,1,5,15,0,8,7,8,7,3,0,2,0,0,0,0,0,0,0,0,1,0,1,2.8,-1.8,0,6,0
2026,Round 15,20261505,Lachie Schultz,140729c,Collingwood,Coll,images/afl_logos/Coll-40.png,0.2,0.7,4.2,3,8.1,8.99,-0.6,6.4,5.1,2.7,0,73,66,0.02,0,86,8,4,12,83.3,189,100,0,4,2,18,0,6,3,5,3,1,0,5,1,0,0,1,1,0,0,0,3,2,1,13.7,-0.7,0,7,0
2026,Round 15,20261505,Patrick Lipinski,1407b7a,Collingwood,Coll,images/afl_logos/Coll-40.png,3.6,2,2.2,0.2,8,8.81,1.3,5.4,7.5,-2.3,0,86,80,0.01,0,73,9,12,21,85.7,185,231,0,0,1,11,1,4,4,2,2,9,3,8,0,3,0,2,1,0,0,0,1,0,1,5.3,-4.3,0,6,2
2026,Round 15,20261505,Aliir Aliir,2302c5,Port Adelaide,Port,images/afl_logos/Port-40.png,1,6,-0.2,1.1,8,9.53,0,4.5,5.5,-3.3,0,78,71,0,0,93,12,2,14,78.6,284,198,0,2,1,1,0,2,0,2,0,5,4,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026,Round 15,20261505,Logan Evans,140bd22,Port Adelaide,Port,images/afl_logos/Port-40.png,-0.6,2,4.4,1.9,7.7,7.39,2.6,2.3,3.3,3,0,80,73,0,0,84,14,7,21,85.7,358,348,1,4,0,8,4,5,3,4,2,7,5,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3
2026,Round 15,20261505,Jack Whitlock,140ec75,Port Adelaide,Port,images/afl_logos/Port-40.png,0.2,4.4,0.5,2,7,5.05,0,4.4,2.9,1.5,0,57,57,0,0,81,5,5,10,80,93,103,1,1,0,7,0,2,1,2,1,0,0,6,0,0,0,0,0,0,0,0,3,2,1,9.3,3.7,0,7,0
2026,Round 15,20261505,Dan Houston,2db077,Collingwood,Coll,images/afl_logos/Coll-40.png,3.8,1.5,2.6,-1,6.9,9.54,4,1.2,5.5,-1.2,0,84,66,0.01,0,84,12,7,19,68.4,302,186,2,3,1,6,4,6,6,3,3,4,4,4,0,1,0,3,2,0,0,0,0,0,0,0,0,0,2,1
2026,Round 15,20261505,Jack Lukosius,1407f3f,Port Adelaide,Port,images/afl_logos/Port-40.png,2.9,3.9,0,0,6.8,8.06,0,4.6,1.8,1.6,0,68,58,0,0,42,10,0,10,60,348,68,5,4,3,7,0,2,0,2,0,4,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
2026,Round 15,20261505,Ewan Mackinlay,140dc2f,Port Adelaide,Port,images/afl_logos/Port-40.png,1,3.5,1.7,0,6.3,7.86,-0.1,5.3,1.7,3.5,0,36,40,0,0,66,7,2,9,44.4,211,30,2,3,0,5,0,3,2,2,2,3,2,3,0,0,0,0,1,0,0,0,1,1,0,3.2,2.8,0,2,0
2026,Round 15,20261505,Beau McCreery,14081d5,Collingwood,Coll,images/afl_logos/Coll-40.png,0,1.3,1.6,3.3,6.2,9.05,0,4.6,1.6,4,0,30,25,0,0,79,3,6,9,77.8,101,114,1,2,1,21,0,2,1,1,0,5,0,1,1,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0
2026,Round 15,20261505,Joe Berry,140deb1,Port Adelaide,Port,images/afl_logos/Port-40.png,4.4,0.1,1.1,0.3,5.9,7.95,0.8,3.6,2.1,2.4,0,37,24,0,0,63,3,6,9,88.9,64,157,0,0,0,20,0,3,3,2,2,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0
2026,Round 15,20261505,Roan Steele,140daad,Collingwood,Coll,images/afl_logos/Coll-40.png,2.8,1.2,-0.3,0.4,4.1,7.86,-0.2,5.2,1,4.6,0,28,34,0,0,72,6,5,11,54.5,162,77,1,2,0,8,0,2,1,1,1,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
2026,Round 15,20261505,Harvey Harrison,140ab24,Collingwood,Coll,images/afl_logos/Coll-40.png,0,2.4,2,-0.8,3.6,7.21,0,1.6,1,1.2,0,32,41,0,0,68,4,3,7,57.1,128,100,1,2,5,15,0,1,1,1,1,4,1,2,0,0,0,0,0,0,0,0,1,0,0,3.2,-3.2,0,3,0
2026,Round 15,20261505,Darcy Cameron,2da0d3,Collingwood,Coll,images/afl_logos/Coll-40.png,-1.4,1.9,2.5,0.4,3.4,11.67,0.8,1.8,4.4,-0.7,0,66,55,0,0,77,5,6,11,81.8,-20,136,0,2,2,10,0,4,2,3,2,4,5,4,1,3,81,0,1,55,11,5,0,0,0,0,0,0,1,0
2026,Round 15,20261505,Jackson Mead,140840e,Port Adelaide,Port,images/afl_logos/Port-40.png,1.2,0.3,0.9,0.2,2.7,6.83,0.3,0.5,2.2,-0.5,0,41,44,0,0,76,9,4,13,46.2,230,132,4,4,0,17,0,3,3,1,1,4,1,4,0,0,14,2,2,0,0,0,0,0,0,0,0,0,2,0
2026,Round 15,20261505,Tom Cochrane,140c6a3,Port Adelaide,Port,images/afl_logos/Port-40.png,0.3,0.2,0.4,1.5,2.3,5.21,-0.4,0.9,2.9,-2.4,0,20,38,0,0,62,6,3,9,22.2,212,37,2,4,1,8,0,4,3,3,3,2,1,3,0,0,0,0,1,0,0,0,2,0,1,5.1,-4.1,0,2,0
2026,Round 15,20261505,Xavier Bamert,140f059,Port Adelaide,Port,images/afl_logos/Port-40.png,1.2,-0.1,0.4,-0.5,0.9,4.54,0,-0.9,2.8,-3.7,0,56,69,0,0,74,10,5,15,53.3,216,269,3,1,0,16,0,3,3,3,3,4,1,7,0,0,0,0,0,0,0,0,4,1,2,12.6,-4.6,0,7,0
2026,Round 15,20261505,Harrison Ramm,140d9ef,Port Adelaide,Port,images/afl_logos/Port-40.png,0.7,0.4,-1.5,1.1,0.8,3.6,-0.6,0.8,0.8,0.1,0,14,10,0,0,74,0,1,1,0,-2,0,0,0,2,13,0,1,1,1,1,0,1,0,0,0,10,0,0,8,3,0,0,0,0,0,0,0,0,0
2026,Round 15,20261505,Mitch Podhajski,1408252,Collingwood,Coll,images/afl_logos/Coll-40.png,-1.6,0.1,0.7,-0.3,-1.1,5.55,0,-0.8,2.4,-3.3,0,45,38,0,0,68,6,2,8,50,144,63,0,1,2,9,0,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,3,0,2,8.1,-6.1,0,4,2
2026,Round 15,20261505,Harry Perryman,2dbfbd,Collingwood,Coll,images/afl_logos/Coll-40.png,-2.7,0.2,1.5,-1.3,-2.2,8.41,-1.2,0.1,2.9,-4,0,28,38,0,0,66,9,4,13,38.5,240,109,2,3,0,6,0,3,3,2,2,8,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1
2026,Round 15,20261505,Mitch Georgiades,14096fe,Port Adelaide,Port,images/afl_logos/Port-40.png,0,1,-3.1,-1.5,-3.6,6.87,-0.9,-3.3,3.5,-4.8,0,48,86,0,0,96,11,5,16,50,213,79,0,4,1,7,0,4,3,3,3,1,1,10,0,0,0,1,1,0,0,0,6,1,3,10.1,-1.1,0,7,0
2026,Round 15,20261505,Jack Buller,14093f0,Collingwood,Coll,images/afl_logos/Coll-40.png,-1.7,-3.5,-0.6,-2.3,-8.1,4.39,0,-5.9,5.2,-9.5,0,28,52,0,0,71,6,5,11,27.3,211,62,1,5,2,5,0,4,1,4,1,3,0,5,2,0,0,0,0,0,0,0,5,0,3,15,-12,0,7,0
2026,Round 15,20261505,Todd Marshall,14082c6,Port Adelaide,Port,images/afl_logos/Port-40.png,-4.3,-3.9,2,-3.9,-10,6.56,-1.7,-6.4,0.9,-7.2,0,19,50,0,0,75,8,2,10,20,167,76,1,3,1,8,0,1,1,1,1,4,0,5,0,0,0,0,0,0,0,0,5,0,3,11.9,-8.9,0,5,0
