Year,RoundName,MatchId,Player,Team,CoachesVotes,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,CentreBounceAttendancePercentage,TotalClearances,Marks,ContestedMarks,InterceptMarks,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches,Tackles,PressureActs,Hitouts
2025,Round 10,20251002,Sam Wicks,Sydney,0.0,1.3,7.39,1.0,-2.7,7.5,-7.7,76,88,89,15,5,20,50.0,265,176.0,1,9,7,7.0,6.0,6.0,9,0,2,3,0,0,1,0,1,2.1,-1.1,0,3,0,6,12,0
2025,Round 10,20251002,Elijah Hollands,Carlton,0.0,-0.6,9.82,-1.1,-2.7,2.4,-5.9,49,76,84,11,9,20,55.0,271,254.0,1,4,4,3.0,3.0,8.0,2,0,0,4,0,0,2,0,0,4.2,-4.2,0,2,0,4,11,0
2025,Round 10,20251003,Jake Soligo,Adelaide,0.0,16.2,10.67,6.4,5.5,5.8,7.2,114,87,76,15,8,23,69.6,451,190.0,6,8,7,4.0,4.0,11.0,2,75,5,1,0,0,2,2,0,8.7,3.3,0,5,1,4,16,0
2025,Round 10,20251003,Jordan Dawson,Adelaide,6.0,15.7,13.18,1.1,11.7,7.9,5.4,132,138,89,20,7,27,70.4,500,399.0,4,8,2,3.0,0.0,11.0,5,79,3,9,2,3,2,1,1,5.0,2.0,1,8,3,8,29,0
2025,Round 10,20251003,Jeremy Howe,Collingwood,7.0,14.7,9.27,0.0,12.5,8.3,3.0,128,74,98,10,7,17,94.1,332,253.0,0,6,3,6.0,3.0,1.0,13,0,0,5,1,4,0,0,0,0.0,0.0,0,2,1,4,7,0
2025,Round 10,20251003,Reilly O'Brien,Adelaide,0.0,14.4,10.55,5.6,6.3,6.1,-1.2,119,87,86,6,7,13,53.8,69,50.0,2,7,4,4.0,2.0,2.0,4,92,4,2,1,2,0,0,0,0.0,0.0,1,2,2,3,10,38
2025,Round 10,20251003,Izak Rankine,Adelaide,0.0,13.4,13.17,1.7,7.5,11.7,-0.6,90,89,89,14,12,26,53.8,497,326.0,7,16,12,11.0,10.0,6.0,7,58,4,3,1,1,5,1,0,12.8,-6.8,0,4,1,2,20,0
2025,Round 10,20251003,Josh Daicos,Collingwood,10.0,12.9,9.21,2.9,9.2,8.1,5.9,116,82,86,14,15,29,75.9,524,340.0,3,10,9,8.0,8.0,14.0,11,0,1,4,0,2,0,0,0,0.0,0.0,0,5,2,1,4,0
2025,Round 10,20251003,Mark Keane,Adelaide,0.0,12.2,9.93,-0.1,13.3,6.5,1.7,57,38,100,8,0,8,75.0,250,117.0,1,3,0,3.0,0.0,0.0,4,0,1,3,2,3,0,0,0,0.0,0.0,0,2,2,2,8,0
2025,Round 10,20251003,Steele Sidebottom,Collingwood,0.0,11.7,9.92,5.8,6.7,5.1,7.1,102,83,86,13,9,22,72.7,440,216.0,0,8,6,3.0,2.0,8.0,5,4,5,3,0,1,1,1,0,4.3,1.7,0,4,2,3,12,0
2025,Round 10,20251003,Riley Thilthorpe,Adelaide,0.0,11.2,11.84,3.4,6.2,10.1,-0.1,103,76,83,11,5,16,68.8,334,34.0,3,9,4,6.0,3.0,2.0,3,8,4,7,3,0,2,0,1,3.8,-2.8,0,2,1,3,10,2
2025,Round 10,20251003,Jack Crisp,Collingwood,0.0,11.1,12.71,1.5,9.9,6.1,4.9,88,59,79,6,10,16,68.8,343,261.0,3,10,9,8.0,7.0,5.0,4,50,1,1,0,0,2,1,0,5.5,0.5,1,5,1,5,20,0
2025,Round 10,20251003,Zac Taylor,Adelaide,0.0,11.0,6.78,4.3,3.8,4.5,3.6,75,49,73,5,7,12,83.3,156,198.0,1,7,6,2.0,1.0,3.0,0,0,4,2,0,0,1,0,0,2.0,-2.0,1,4,2,3,17,0
2025,Round 10,20251003,Ned Long,Collingwood,2.0,10.9,9.25,4.7,2.6,5.9,1.3,94,77,70,6,13,19,63.2,251,239.0,3,10,8,4.0,4.0,6.0,3,67,5,0,0,0,0,0,0,0.0,0.0,2,6,1,9,22,0
2025,Round 10,20251003,Billy Frampton,Collingwood,0.0,10.6,7.27,1.1,7.6,3.1,1.6,83,44,95,8,6,14,85.7,380,88.0,1,4,2,3.0,1.0,5.0,6,0,1,2,0,1,0,0,0,0.0,0.0,0,0,0,1,3,0
2025,Round 10,20251003,Mitchell Hinge,Adelaide,0.0,10.3,10.93,2.9,8.2,7.6,3.4,89,64,75,9,12,21,76.2,301,327.0,3,10,7,7.0,5.0,8.0,7,0,3,2,0,1,0,0,0,0.0,0.0,0,2,1,2,8,0
2025,Round 10,20251003,Harry Perryman,Collingwood,0.0,10.3,8.89,0.0,7.6,6.7,0.7,78,51,78,9,7,16,62.5,237,169.0,2,7,5,7.0,5.0,5.0,6,0,0,4,0,2,0,0,0,0.0,0.0,0,3,2,0,7,0
2025,Round 10,20251003,Darcy Cameron,Collingwood,0.0,10.1,12.84,3.5,4.2,5.7,0.2,107,83,83,9,4,13,61.5,209,201.0,3,7,5,4.0,3.0,2.0,6,88,2,5,0,3,1,1,0,4.6,1.4,0,2,2,2,10,21
2025,Round 10,20251003,Rory Laird,Adelaide,0.0,9.9,10.37,0.0,5.9,6.0,0.3,117,95,78,11,16,27,85.2,419,357.0,2,8,7,7.0,6.0,10.0,9,0,0,5,0,0,0,0,0,0.0,0.0,1,4,0,4,7,0
2025,Round 10,20251003,Brayden Maynard,Collingwood,0.0,9.4,9.17,-0.3,8.1,4.0,3.6,117,90,87,14,10,24,70.8,582,195.0,6,7,5,6.0,4.0,12.0,6,0,0,4,0,0,0,0,0,0.0,0.0,0,5,1,4,15,0
2025,Round 10,20251003,Dan Houston,Collingwood,0.0,8.6,11.54,-1.1,9.0,4.7,3.9,94,76,79,10,5,15,86.7,382,196.0,1,6,4,6.0,4.0,4.0,6,0,0,6,2,2,1,1,0,2.4,3.6,0,2,0,3,12,0
2025,Round 10,20251003,Jamie Elliott,Collingwood,0.0,8.5,8.55,1.3,5.4,8.7,-1.2,78,64,79,10,4,14,64.3,262,49.0,3,8,5,8.0,5.0,1.0,0,4,1,4,1,0,4,1,2,14.5,-6.5,0,7,0,1,12,0
2025,Round 10,20251003,Brody Mihocek,Collingwood,0.0,7.8,7.31,0.4,6.3,4.7,2.8,33,24,87,3,3,6,66.7,86,67.0,2,5,3,4.0,2.0,0.0,0,0,0,3,1,0,1,1,0,1.9,4.1,0,3,0,0,5,0
2025,Round 10,20251003,Scott Pendlebury,Collingwood,0.0,7.2,11.67,2.3,3.1,3.7,1.7,92,74,77,11,11,22,77.3,158,356.0,1,6,5,3.0,3.0,12.0,3,58,1,3,0,0,1,0,1,2.7,-1.7,1,6,1,2,12,0
2025,Round 10,20251003,Beau McCreery,Collingwood,0.0,7.0,8.4,2.9,6.2,4.1,4.6,67,67,81,9,3,12,50.0,409,56.0,6,5,1,4.0,1.0,4.0,3,25,3,2,0,0,3,1,1,6.6,0.4,0,8,3,6,24,0
2025,Round 10,20251003,Tim Membrey,Collingwood,0.0,6.9,6.56,0.0,8.2,5.7,2.5,52,54,87,8,2,10,70.0,182,146.0,2,5,3,5.0,3.0,0.0,1,0,0,5,2,0,3,1,0,10.0,-4.0,1,5,0,1,10,0
2025,Round 10,20251003,Daniel Curtin,Adelaide,0.0,6.7,7.7,3.4,2.5,8.7,-2.8,65,56,74,12,0,12,50.0,365,133.0,6,8,2,5.0,1.0,4.0,3,0,3,3,2,2,2,0,2,6.6,-4.6,0,3,0,3,14,0
2025,Round 10,20251003,Isaac Quaynor,Collingwood,0.0,6.4,6.79,0.6,5.1,6.9,0.2,63,49,77,8,9,17,58.8,282,119.0,0,8,6,7.0,5.0,5.0,6,0,0,1,0,0,0,0,0,0.0,0.0,0,3,2,2,15,0
2025,Round 10,20251003,James Peatling,Adelaide,0.0,6.3,10.89,1.5,5.3,5.2,2.0,95,77,65,12,10,22,68.2,330,395.0,2,10,6,6.0,4.0,8.0,3,42,2,2,0,0,0,0,0,0.0,0.0,1,3,1,4,16,0
2025,Round 10,20251003,Taylor Walker,Adelaide,0.0,6.3,8.5,0.0,5.2,4.0,1.7,42,26,53,3,2,5,60.0,143,20.0,2,5,2,5.0,2.0,1.0,1,0,0,2,1,0,1,1,0,4.0,2.0,0,2,0,1,2,0
2025,Round 10,20251003,Nick Daicos,Collingwood,0.0,6.1,14.91,3.6,1.2,4.4,1.9,95,88,84,11,17,28,75.0,384,231.0,6,8,6,2.0,2.0,14.0,2,71,7,3,0,1,0,0,0,0.0,0.0,0,4,2,3,8,0
2025,Round 10,20251003,Jordon Butts,Adelaide,0.0,5.6,6.03,0.5,5.1,2.0,-0.5,37,19,96,3,2,5,100.0,90,117.0,0,2,1,2.0,1.0,1.0,2,0,0,2,1,1,0,0,0,0.0,0.0,0,1,1,0,3,0
2025,Round 10,20251003,Wayne Milera,Adelaide,0.0,5.5,7.56,2.0,0.7,4.4,-1.1,56,65,80,12,5,17,70.6,343,199.0,4,6,4,4.0,2.0,6.0,5,0,2,4,0,1,0,0,0,0.0,0.0,0,3,1,2,8,0
2025,Round 10,20251003,Max Michalanney,Adelaide,0.0,4.9,6.42,0.0,3.3,1.9,2.8,44,30,85,5,3,8,87.5,172,129.0,0,3,3,3.0,3.0,1.0,3,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,3,8,0
2025,Round 10,20251003,Isaac Cumming,Adelaide,0.0,4.8,8.37,0.0,3.3,3.3,1.6,35,38,79,5,5,10,80.0,154,156.0,0,4,4,4.0,4.0,2.0,5,0,0,4,0,1,0,0,0,0.0,0.0,0,1,0,1,14,0
2025,Round 10,20251003,Josh Worrell,Adelaide,0.0,4.4,9.03,0.5,1.0,1.9,-0.8,69,42,86,12,3,15,80.0,525,75.0,3,3,3,2.0,2.0,7.0,3,0,1,1,0,0,0,0,0,0.0,0.0,0,2,0,0,9,0
2025,Round 10,20251003,Darcy Fogarty,Adelaide,5.0,4.3,7.66,0.0,6.3,4.2,5.0,57,76,83,8,3,11,54.5,261,54.0,3,4,2,4.0,2.0,0.0,0,0,0,7,2,0,5,4,0,16.7,7.3,0,5,0,1,4,0
2025,Round 10,20251003,Lachlan Sullivan,Collingwood,0.0,3.8,8.07,3.8,-2.1,4.4,-3.3,32,39,77,6,4,10,20.0,152,-27.0,0,6,4,2.0,2.0,5.0,2,21,2,0,0,0,1,0,0,3.0,-3.0,0,2,1,3,15,0
2025,Round 10,20251003,Josh Rachele,Adelaide,0.0,3.7,10.09,0.7,1.3,2.8,0.6,73,69,83,10,4,14,57.1,291,108.0,3,5,2,1.0,1.0,4.0,0,12,3,4,0,0,3,1,1,9.1,-2.1,3,5,0,3,16,0
2025,Round 10,20251003,Alex Neal-Bullen,Adelaide,0.0,3.3,11.21,0.0,1.8,0.0,1.8,41,44,79,5,4,9,77.8,154,125.0,0,0,0,0.0,0.0,5.0,0,0,0,3,0,0,0,0,0,0.0,0.0,0,4,0,3,19,0
2025,Round 10,20251003,Sam Berry,Adelaide,0.0,3.2,4.66,1.5,0.1,2.7,-0.6,33,28,30,6,3,9,66.7,149,78.0,2,5,5,2.0,2.0,4.0,3,33,0,2,0,1,1,0,0,2.1,-2.1,0,0,0,0,6,0
2025,Round 10,20251003,Luke Nankervis,Adelaide,0.0,3.2,7.47,0.0,2.5,1.5,1.5,28,39,69,6,4,10,70.0,71,89.0,0,1,1,1.0,1.0,1.0,4,0,0,4,0,1,0,0,0,0.0,0.0,0,2,0,1,9,0
2025,Round 10,20251003,Mason Cox,Collingwood,0.0,3.0,7.24,-1.1,4.6,5.7,-1.8,23,18,56,2,2,4,50.0,83,-8.0,1,4,2,4.0,2.0,0.0,0,12,0,2,2,0,0,0,0,0.0,0.0,0,1,0,0,4,5
2025,Round 10,20251003,Ben Keays,Adelaide,0.0,2.5,10.37,0.0,1.3,3.3,-2.0,8,19,91,4,3,7,14.3,125,10.0,1,5,4,5.0,4.0,1.0,0,0,0,0,0,0,1,0,0,2.3,-2.3,0,1,0,0,14,0
2025,Round 10,20251003,Edward Allan,Collingwood,0.0,1.6,8.56,0.0,4.2,3.3,1.1,55,57,78,9,4,13,69.2,287,208.0,2,4,3,4.0,3.0,5.0,4,0,0,4,0,1,1,0,0,2.9,-2.9,0,5,2,3,8,0
2025,Round 10,20251003,Bobby Hill,Collingwood,0.0,1.5,8.69,-0.1,0.6,0.5,2.6,48,35,76,6,0,6,66.7,141,43.0,1,2,1,1.0,0.0,1.0,1,0,0,1,0,0,3,1,1,10.6,-3.6,1,4,0,4,9,0
2025,Round 10,20251003,Patrick Lipinski,Collingwood,0.0,-0.7,3.86,0.0,-0.9,0.8,-1.7,11,24,16,3,2,5,40.0,101,86.0,0,1,1,1.0,1.0,1.0,1,0,0,2,0,0,1,0,1,2.5,-1.5,0,2,0,1,4,0
2025,Round 10,20251004,Gryan Miers,Geelong,1.0,22.6,10.17,0.6,16.8,4.7,12.0,114,94,88,17,10,27,92.6,372,296.0,2,6,4,4.0,3.0,12.0,4,0,1,6,0,1,0,0,0,0.0,0.0,1,6,1,1,32,0
2025,Round 10,20251004,Jeremy Cameron,Geelong,8.0,21.3,10.91,-0.6,15.6,7.7,10.3,108,109,92,12,4,16,68.8,268,107.0,1,6,3,5.0,3.0,1.0,0,0,1,8,1,0,8,7,1,29.9,13.1,0,9,0,2,12,1
2025,Round 10,20251004,Shaun Mannagh,Geelong,0.0,17.9,13.06,5.5,7.8,5.3,9.1,80,78,86,15,6,21,71.4,427,172.0,6,8,5,2.0,2.0,6.0,2,0,6,4,0,1,2,1,0,8.3,-2.3,1,9,3,2,17,0
2025,Round 10,20251004,Lawson Humphries,Geelong,0.0,16.5,11.41,0.4,12.9,3.3,9.5,99,79,90,15,4,19,78.9,362,317.0,0,4,4,4.0,4.0,6.0,5,8,1,5,0,1,1,1,0,2.1,3.9,0,3,1,2,11,0
2025,Round 10,20251004,Mark O'Connor,Geelong,4.0,16.0,7.57,0.8,14.7,6.9,11.2,135,110,86,23,5,28,96.4,801,230.0,4,7,6,6.0,5.0,7.0,10,0,1,11,0,2,0,0,0,0.0,0.0,0,5,0,1,7,0
2025,Round 10,20251004,Mark Blicavs,Geelong,4.0,16.0,11.39,6.2,4.1,7.0,1.7,128,101,73,9,7,16,75.0,229,255.0,2,11,7,3.0,3.0,0.0,3,80,5,5,0,0,0,0,0,0.0,0.0,0,1,3,7,20,17
2025,Round 10,20251004,Bailey Smith,Geelong,9.0,15.8,11.98,3.8,7.4,7.1,4.9,156,123,87,19,11,30,80.0,700,392.0,9,10,7,1.0,0.0,12.0,3,76,7,8,0,2,1,0,1,2.9,-1.9,2,10,1,5,17,0
2025,Round 10,20251004,Brad Close,Geelong,0.0,15.8,8.09,0.2,9.2,2.5,6.7,94,69,85,13,2,15,66.7,375,143.0,6,3,3,3.0,3.0,5.0,1,0,0,5,0,0,3,1,1,11.1,-4.1,3,8,1,1,15,0
2025,Round 10,20251004,Oliver Dempsey,Geelong,4.0,14.6,11.07,-1.2,12.2,6.6,4.3,112,97,88,17,7,24,58.3,414,226.0,4,7,6,7.0,6.0,10.0,4,0,1,5,0,1,5,2,3,17.4,-2.4,0,10,3,1,13,0
2025,Round 10,20251004,Tom Atkins,Geelong,0.0,14.5,11.22,9.3,1.3,8.6,2.1,108,86,73,10,13,23,73.9,121,352.0,2,16,9,4.0,2.0,6.0,3,64,8,2,0,0,1,1,0,6.0,0.0,3,8,3,5,22,0
2025,Round 10,20251004,Jase Burgoyne,Port Adelaide,0.0,12.6,9.85,1.9,6.1,7.9,-0.7,89,82,90,13,9,22,72.7,290,223.0,3,9,8,6.0,5.0,8.0,7,0,2,4,0,1,0,0,0,0.0,0.0,0,2,1,3,11,0
2025,Round 10,20251004,Zak Butters,Port Adelaide,0.0,11.8,15.96,4.8,5.9,8.8,3.2,53,46,85,6,14,20,75.0,132,153.0,0,11,8,6.0,5.0,9.0,3,80,3,0,0,0,0,0,0,0.0,0.0,0,2,1,1,19,0
2025,Round 10,20251004,Esava Ratugolea,Port Adelaide,0.0,11.6,7.08,-1.3,9.6,6.2,2.6,88,49,97,7,6,13,84.6,260,41.0,1,6,4,6.0,4.0,4.0,7,0,0,5,2,3,0,0,0,0.0,0.0,0,1,0,1,10,0
2025,Round 10,20251004,Aliir Aliir,Port Adelaide,0.0,11.3,9.51,1.1,7.4,5.6,1.0,83,79,100,11,9,20,80.0,242,186.0,1,4,3,3.0,2.0,6.0,7,0,0,10,1,4,0,0,0,0.0,0.0,0,3,2,1,6,0
2025,Round 10,20251004,Willem Drew,Port Adelaide,0.0,9.4,10.28,3.0,5.5,3.5,5.4,74,58,84,8,12,20,85.0,251,85.0,2,7,4,1.0,1.0,7.0,2,60,5,4,0,0,0,0,0,0.0,0.0,0,6,1,0,24,0
2025,Round 10,20251004,Sam Powell-Pepper,Port Adelaide,0.0,9.3,8.0,-1.1,6.6,5.1,1.9,89,86,87,12,11,23,56.5,484,123.0,6,5,4,4.0,3.0,12.0,3,16,0,3,0,0,4,2,2,15.2,-1.2,0,6,1,2,11,0
2025,Round 10,20251004,Connor Rozee,Port Adelaide,0.0,8.9,12.94,1.0,4.5,8.6,-2.3,91,109,85,22,10,32,53.1,471,350.0,4,9,8,5.0,4.0,12.0,5,28,2,7,1,3,0,0,0,0.0,0.0,0,3,1,2,20,0
2025,Round 10,20251004,Dante Visentini,Port Adelaide,0.0,8.8,9.05,3.0,1.5,2.9,0.9,84,91,86,5,6,11,72.7,75,102.0,0,5,1,1.0,1.0,2.0,0,92,3,2,0,0,0,0,0,0.0,0.0,0,1,1,6,15,33
2025,Round 10,20251004,Max Holmes,Geelong,0.0,8.6,13.87,5.7,0.8,4.3,2.5,76,83,81,15,7,22,68.2,449,265.0,4,7,6,1.0,1.0,6.0,2,64,6,5,0,0,1,0,0,1.1,-1.1,0,3,2,2,27,0
2025,Round 10,20251004,Joe Richards,Port Adelaide,0.0,8.4,8.98,0.3,6.2,4.9,2.6,72,55,82,6,6,12,75.0,123,148.0,1,6,4,5.0,3.0,4.0,1,4,1,4,1,0,1,1,0,3.7,2.3,0,4,0,3,11,0
2025,Round 10,20251004,Logan Evans,Port Adelaide,0.0,8.4,7.02,2.4,3.8,3.0,4.2,74,67,74,7,13,20,90.0,162,344.0,1,3,3,1.0,1.0,13.0,1,0,1,4,0,1,0,0,0,0.0,0.0,0,4,0,2,13,0
2025,Round 10,20251004,Darcy Byrne-Jones,Port Adelaide,0.0,7.9,8.17,3.9,3.9,4.2,4.2,68,56,85,10,1,11,81.8,292,88.0,4,3,1,1.0,0.0,3.0,1,0,3,5,0,1,2,1,1,8.1,-1.1,0,4,3,1,17,0
2025,Round 10,20251004,Tyson Stengle,Geelong,0.0,7.6,8.82,0.6,5.0,3.2,5.2,30,41,83,6,6,12,50.0,217,105.0,3,5,4,3.0,3.0,5.0,2,0,2,1,0,0,2,1,1,3.7,3.3,0,5,1,1,7,0
2025,Round 10,20251004,Shannon Neale,Geelong,0.0,7.3,6.69,0.1,3.0,4.3,1.2,80,73,90,6,5,11,72.7,176,151.0,4,3,3,2.0,2.0,3.0,0,16,0,5,0,0,2,1,1,8.0,-1.0,1,11,4,3,12,17
2025,Round 10,20251004,Sam De Koning,Geelong,0.0,7.1,10.16,0.0,8.2,4.1,0.0,63,42,84,6,4,10,80.0,167,109.0,1,4,3,4.0,3.0,1.0,4,4,0,5,0,1,0,0,0,0.0,0.0,0,1,1,0,2,0
2025,Round 10,20251004,Jack Henry,Geelong,0.0,7.0,9.07,0.0,7.0,4.8,1.3,43,36,78,7,0,7,85.7,24,52.0,0,2,0,2.0,0.0,0.0,6,0,0,6,2,5,0,0,0,0.0,0.0,0,1,1,0,1,0
2025,Round 10,20251004,Jackson Mead,Port Adelaide,0.0,6.2,8.95,2.8,1.7,4.2,0.8,67,66,84,10,10,20,80.0,272,315.0,0,5,3,2.0,2.0,13.0,1,4,2,4,0,0,0,0,0,0.0,0.0,0,3,1,2,15,0
2025,Round 10,20251004,Miles Bergman,Port Adelaide,0.0,5.2,8.85,0.4,3.4,1.5,0.8,66,79,92,14,5,19,57.9,557,136.0,5,2,1,1.0,1.0,9.0,1,36,1,6,0,0,0,0,0,0.0,0.0,0,4,0,2,14,0
2025,Round 10,20251004,Oliver Henry,Geelong,0.0,5.1,6.71,3.0,0.3,6.6,-1.1,69,60,93,5,7,12,75.0,145,174.0,1,7,5,5.0,4.0,3.0,0,0,1,3,0,0,2,1,1,9.6,-2.6,0,6,1,4,22,0
2025,Round 10,20251004,Oisin Mullin,Geelong,0.0,5.1,5.35,1.6,1.2,2.2,0.0,49,58,83,3,5,8,87.5,43,149.0,1,3,2,1.0,0.0,3.0,2,80,1,3,0,1,0,0,0,0.0,0.0,0,1,0,7,17,0
2025,Round 10,20251004,Connor O'Sullivan,Geelong,0.0,4.8,8.85,0.0,4.6,1.7,0.4,26,25,96,2,3,5,80.0,47,143.0,0,2,2,2.0,2.0,0.0,2,0,0,3,0,0,0,0,0,0.0,0.0,0,1,0,1,8,0
2025,Round 10,20251004,Lachie Jones,Port Adelaide,0.0,4.5,8.58,-0.7,4.2,7.0,-2.9,38,24,40,4,3,7,57.1,146,119.0,0,6,2,5.0,1.0,0.0,7,0,0,2,1,2,0,0,0,0.0,0.0,0,1,1,0,5,0
2025,Round 10,20251004,Christian Moraes,Port Adelaide,0.0,4.2,2.82,1.1,2.5,2.5,0.7,68,68,87,8,10,18,83.3,152,150.0,1,3,2,2.0,2.0,8.0,2,0,1,5,0,0,0,0,0,0.0,0.0,1,2,1,2,12,0
2025,Round 10,20251004,Jack Bowes,Geelong,0.0,4.1,9.29,0.0,2.6,1.7,0.9,41,32,13,3,2,5,80.0,128,-9.0,1,1,0,1.0,0.0,3.0,2,0,0,0,0,0,1,1,0,5.9,0.1,0,2,1,3,4,0
2025,Round 10,20251004,Zach Guthrie,Geelong,0.0,3.4,8.75,-1.2,2.0,3.5,-1.6,52,69,85,12,9,21,61.9,297,318.0,1,4,4,4.0,4.0,8.0,2,0,0,7,0,0,0,0,0,0.0,0.0,0,3,0,0,6,0
2025,Round 10,20251004,Ollie Wines,Port Adelaide,0.0,3.4,9.93,4.9,-1.1,2.1,1.5,84,127,82,13,15,28,78.6,373,306.0,4,6,2,1.0,0.0,9.0,1,56,5,11,0,0,0,0,0,0.0,0.0,0,3,0,6,26,0
2025,Round 10,20251004,Ollie Lord,Port Adelaide,0.0,3.0,5.18,-0.2,1.9,2.4,-0.7,37,23,82,1,4,5,80.0,-24,52.0,1,3,3,3.0,3.0,0.0,1,4,0,2,0,0,0,0,0,0.0,0.0,0,0,0,2,4,1
2025,Round 10,20251004,Jed Bews,Geelong,0.0,2.7,6.69,0.0,1.9,2.4,1.2,45,54,82,9,4,13,84.6,290,236.0,3,2,2,2.0,2.0,3.0,1,0,0,7,0,1,0,0,0,0.0,0.0,0,1,0,1,9,0
2025,Round 10,20251004,Jason Horne-Francis,Port Adelaide,0.0,2.5,12.03,-0.2,1.2,0.9,0.1,22,11,12,1,2,3,100.0,-13,36.0,0,2,2,2.0,2.0,1.0,1,8,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,0
2025,Round 10,20251004,Patrick Dangerfield,Geelong,0.0,2.1,12.52,0.8,0.3,1.0,-0.4,29,15,25,1,2,3,66.7,-1,20.0,0,2,1,1.0,0.0,1.0,0,4,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,0
2025,Round 10,20251004,Mitch Georgiades,Port Adelaide,0.0,0.6,7.35,0.0,-1.8,6.4,-8.1,56,70,96,10,4,14,42.9,210,110.0,3,6,2,6.0,2.0,4.0,0,0,0,5,1,0,4,1,3,15.7,-6.7,0,5,0,2,9,0
2025,Round 10,20251004,Josh Sinn,Port Adelaide,0.0,-0.4,6.19,0.0,-0.6,0.0,0.0,1,1,2,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,0
2025,Round 10,20251005,Luke Jackson,Fremantle,5.0,21.9,13.06,10.8,7.9,11.8,2.5,143,98,78,11,10,21,66.7,261,205.0,4,15,8,6.0,3.0,3.0,3,84,7,4,2,2,1,0,1,2.0,-1.0,1,6,3,1,8,32
2025,Round 10,20251005,Shai Bolton,Fremantle,10.0,20.2,11.49,3.4,11.3,10.7,4.2,150,119,86,16,8,24,66.7,417,134.0,4,12,9,8.0,7.0,5.0,5,48,3,8,0,0,6,3,3,14.9,6.1,1,10,3,3,21,0
2025,Round 10,20251005,Tom Green,Greater Western Sydney,0.0,19.1,14.16,3.7,11.9,5.2,10.4,112,78,84,10,15,25,88.0,486,480.0,4,9,6,2.0,2.0,13.0,1,72,5,2,0,0,1,1,0,5.5,0.5,0,6,1,1,13,0
2025,Round 10,20251005,Caleb Serong,Fremantle,8.0,17.7,15.77,9.1,5.5,8.0,6.7,117,108,84,17,19,36,66.7,695,416.0,5,12,8,3.0,3.0,17.0,2,84,8,3,0,0,2,0,1,6.8,-5.8,0,8,2,3,15,0
2025,Round 10,20251005,Sam Switkowski,Fremantle,0.0,13.3,9.6,1.7,8.4,6.3,3.5,75,68,78,7,9,16,75.0,117,155.0,3,6,4,5.0,4.0,5.0,3,0,2,3,0,1,1,0,1,2.4,-1.4,1,5,1,5,11,0
2025,Round 10,20251005,Darcy Jones,Greater Western Sydney,0.0,13.1,10.76,0.6,10.3,7.0,3.1,79,69,82,10,7,17,58.8,235,171.0,1,8,7,7.0,6.0,6.0,2,0,1,1,0,0,4,2,1,12.3,0.7,0,8,2,2,14,0
2025,Round 10,20251005,Callum Brown,Greater Western Sydney,0.0,12.9,7.77,0.7,8.9,4.4,6.0,80,74,85,8,5,13,76.9,251,170.0,5,5,4,4.0,4.0,1.0,0,8,1,5,0,0,3,2,1,10.2,2.8,1,8,0,3,9,2
2025,Round 10,20251005,Connor Idun,Greater Western Sydney,0.0,12.7,9.94,2.7,6.9,5.2,3.4,108,85,84,11,7,18,88.9,306,258.0,1,5,3,4.0,2.0,5.0,7,0,1,7,0,2,0,0,0,0.0,0.0,0,4,3,4,12,0
2025,Round 10,20251005,Jack Buckley,Greater Western Sydney,0.0,12.6,10.33,0.0,13.2,5.9,4.2,108,68,98,8,8,16,93.8,236,284.0,0,4,3,4.0,3.0,2.0,6,0,0,9,1,2,0,0,0,0.0,0.0,0,3,1,0,3,0
2025,Round 10,20251005,Jordan Clark,Fremantle,0.0,11.8,10.69,1.8,6.6,3.4,3.9,109,83,90,14,7,21,81.0,401,241.0,3,5,5,2.0,2.0,6.0,4,0,3,6,0,2,1,0,1,2.9,-1.9,0,3,1,2,11,0
2025,Round 10,20251005,Andrew Brayshaw,Fremantle,2.0,11.4,15.66,1.7,4.1,7.1,-1.4,99,103,79,9,21,30,63.3,274,429.0,3,11,8,4.0,3.0,15.0,2,72,3,3,1,1,0,0,0,0.0,0.0,0,7,1,6,19,0
2025,Round 10,20251005,Michael Frederick,Fremantle,3.0,10.9,7.37,3.4,2.1,8.1,-2.1,116,86,77,8,8,16,62.5,273,200.0,2,7,5,5.0,4.0,5.0,1,0,2,5,0,0,6,3,2,20.0,0.0,2,11,2,3,16,0
2025,Round 10,20251005,Kieren Briggs,Greater Western Sydney,0.0,10.8,12.71,7.4,0.9,7.1,-2.5,117,85,67,10,3,13,53.8,254,12.0,3,8,3,4.0,1.0,4.0,3,68,3,3,0,1,1,0,1,4.3,-3.3,0,5,1,3,7,26
